1703;2617;1954-55;MLH;15
1703;2623;1950-51;SYR;14
1703;2708;1954-55;MLH;15
1703;2709;1956-57;STL;20
1703;2712;1953-54;ROC;19
1703;2746;1954-55;MLH;15
1703;2835;1956-57;STL;30
1703;2842;1951-52;ROC;23
1703;2848;1954-55;MLH;15
1703;2887;1951-52;BLB;18
1703;2933;1951-52;BLB;17
1703;2978;1954-55;MLH;22
1703;3085;1956-57;STL;16
1703;3136;1956-57;FTW;12
1703;3140;1951-52;ROC;12
1703;3232;1951-52;BLB;18
1703;3253;1951-52;BLB;15
1703;3287;1956-57;STL;20
1703;3361;1949-50;SYR;15
1703;3370;1954-55;MLH;32
1703;3489;1951-52;ROC;10
1703;3506;1951-52;ROC;10
1703;3510;1950-51;SYR;40
1703;3530;1953-54;ROC;9
1703;3542;1951-52;BLB;17
1703;3579;1955-56;STL;14
1703;3594;1951-52;ROC;19
1703;3649;1956-57;FTW;25
1703;3676;1956-57;FTW;11
1703;3761;1954-55;MLH;35
1703;3774;1955-56;STL;15
1703;3779;1949-50;SYR;23
1703;3800;1950-51;SYR;31
1703;3829;1954-55;MLH;33
1703;3839;1950-51;SYR;23
1703;3850;1956-57;STL;39
1703;3873;1956-57;FTW;13
1703;3928;1951-52;BLB;13
1703;3938;1951-52;BLB;27
1703;4026;1956-57;STL;40
1703;4060;1955-56;STL;12
1703;4071;1956-57;STL;13
1703;4127;1953-54;ROC;9
1703;4189;1956-57;FTW;11
1703;4412;1951-52;BLB;17
1703;4444;1951-52;ROC;21
1703;4479;1954-55;MLH;16
1703;4764;1956-57;FTW;17
1704;1833;1952-53;INO;11
1704;2472;1952-53;INO;11
1704;2894;1952-53;INO;11
1704;3066;1952-53;INO;11
1704;3177;1952-53;INO;11
1704;3328;1952-53;INO;11
1704;3563;1952-53;INO;11
1704;4272;1952-53;INO;11
1704;4438;1952-53;INO;11
1704;4782;1952-53;INO;11
1705;1706;2012-13;IND;14
1705;1850;2012-13;IND;14
1705;1870;2012-13;IND;14
1705;2165;2012-13;IND;14
1705;2642;2012-13;IND;14
1705;2811;2012-13;IND;14
1705;3342;2012-13;IND;14
1705;3402;2012-13;IND;14
1705;4062;2012-13;IND;14
1705;4526;2012-13;IND;14
1705;4776;2012-13;IND;14
1706;1738;2015-16;CHO;18
1706;1778;2015-16;CHO;23
1706;1788;2013-14;TOR;27
1706;1800;2009-10;IND;17
1706;1850;2012-13;IND;42
1706;1870;2012-13;IND;24
1706;2081;2015-16;CHO;22
1706;2105;2013-14;TOR;26
1706;2142;2014-15;TOR;18
1706;2165;2012-13;IND;21
1706;2192;2011-12;IND;28
1706;2226;2010-11;IND;20
1706;2259;2015-16;CHO;18
1706;2310;2015-16;CHO;20
1706;2439;2015-16;CHO;20
1706;2491;2015-16;CHO;21
1706;2545;2015-16;CHO;25
1706;2592;2013-14;TOR;28
1706;2642;2012-13;IND;16
1706;2811;2012-13;IND;28
1706;2854;2009-10;IND;24
1706;3048;2009-10;IND;14
1706;3141;2014-15;TOR;13
1706;3157;2013-14;TOR;27
1706;3305;2013-14;TOR;27
1706;3342;2012-13;IND;25
1706;3402;2012-13;IND;30
1706;3431;2010-11;IND;16
1706;3450;2011-12;IND;26
1706;3607;2015-16;CHO;22
1706;3682;2014-15;TOR;24
1706;3714;2010-11;IND;20
1706;3732;2013-14;TOR;23
1706;4062;2012-13;IND;36
1706;4072;2014-15;TOR;15
1706;4089;2013-14;TOR;25
1706;4339;2013-14;TOR;25
1706;4363;2013-14;TOR;31
1706;4419;2015-16;CHO;21
1706;4481;2009-10;IND;18
1706;4526;2012-13;IND;23
1706;4641;2014-15;TOR;20
1706;4643;2015-16;CHO;23
1706;4776;2012-13;IND;18
1706;4783;2015-16;CHO;20
1707;1794;1985-86;UTA;15
1707;1859;1990-91;SAC;17
1707;1888;1991-92;CHI;16
1707;1926;1991-92;CHI;29
1707;1964;1987-88;UTA;14
1707;1994;1988-89;UTA;30
1707;2096;1991-92;SAC;15
1707;2133;1989-90;UTA;13
1707;2159;1989-90;UTA;13
1707;2239;1991-92;CHI;18
1707;2281;1983-84;UTA;16
1707;2339;1991-92;CHI;18
1707;2372;1988-89;UTA;21
1707;2486;1990-91;SAC;37
1707;2517;1991-92;SAC;43
1707;2525;1991-92;CHI;21
1707;2652;1986-87;UTA;35
1707;2663;1984-85;UTA;24
1707;2740;1990-91;SAC;16
1707;3084;1984-85;UTA;14
1707;3114;1991-92;CHI;20
1707;3229;1988-89;UTA;18
1707;3315;1984-85;UTA;14
1707;3319;1991-92;CHI;20
1707;3346;1991-92;CHI;16
1707;3395;1991-92;CHI;18
1707;3498;1991-92;CHI;16
1707;3577;1991-92;SAC;16
1707;3608;1985-86;UTA;22
1707;3685;1987-88;UTA;19
1707;3702;1989-90;UTA;13
1707;3741;1990-91;SAC;17
1707;3781;1991-92;SAC;18
1707;3786;1991-92;SAC;14
1707;3813;1986-87;UTA;23
1707;3901;1990-91;SAC;26
1707;4025;1990-91;SAC;33
1707;4079;1985-86;UTA;39
1707;4194;1991-92;SAC;16
1707;4233;1991-92;SAC;14
1707;4254;1990-91;SAC;27
1707;4290;1986-87;UTA;20
1707;4320;1987-88;UTA;15
1707;4498;1991-92;SAC;19
1707;4518;1990-91;SAC;28
1707;4546;1988-89;UTA;13
1707;4592;1983-84;UTA;20
1707;4663;1991-92;CHI;18
1707;4726;1990-91;SAC;23
1708;1904;1977-78;CHI;15
1708;2158;1977-78;CHI;18
1708;2163;1975-76;KCK;27
1708;2387;1975-76;KCK;12
1708;2410;1977-78;KCK;14
1708;2426;1975-76;KCK;27
1708;2446;1977-78;CHI;16
1708;2738;1977-78;CHI;15
1708;2753;1977-78;KCK;17
1708;2847;1975-76;KCK;14
1708;2875;1977-78;CHI;19
1708;3078;1977-78;KCK;14
1708;3103;1977-78;KCK;17
1708;3412;1977-78;CHI;15
1708;3558;1977-78;KCK;15
1708;3613;1975-76;KCK;13
1708;3620;1975-76;KCK;25
1708;3718;1977-78;CHI;15
1708;3865;1977-78;CHI;16
1708;4151;1976-77;KCK;12
1708;4355;1977-78;CHI;18
1708;4417;1975-76;KCK;12
1708;4472;1976-77;KCK;17
1708;4491;1977-78;CHI;18
1708;4505;1975-76;KCK;25
1708;4700;1975-76;KCK;13
1709;1772;1978-79;SEA;12
1709;2127;1978-79;SEA;12
1709;2145;1978-79;SEA;12
1709;2433;1978-79;SEA;12
1709;3631;1978-79;SEA;12
1709;3861;1978-79;SEA;12
1709;3885;1978-79;SEA;12
1709;3887;1978-79;SEA;12
1709;4005;1978-79;SEA;12
1709;4423;1978-79;SEA;12
1709;4621;1978-79;SEA;12
1710;1809;2003-04;ATL;21
1710;2049;2003-04;ATL;21
1710;2955;2003-04;ATL;21
1710;3072;2003-04;ATL;21
1710;3089;2003-04;ATL;21
1710;3358;2003-04;ATL;21
1710;3465;2003-04;ATL;21
1710;3513;2003-04;ATL;21
1710;3526;2003-04;ATL;21
1710;4119;2003-04;ATL;21
1710;4182;2003-04;ATL;21
1710;4367;2003-04;ATL;21
1710;4428;2003-04;ATL;21
1711;2196;1997-98;BOS;16
1711;2367;1997-98;BOS;16
1711;2758;1997-98;BOS;16
1711;2879;1997-98;BOS;16
1711;2934;1997-98;BOS;16
1711;3662;1997-98;BOS;16
1711;4140;1997-98;BOS;16
1711;4204;1997-98;BOS;16
1711;4410;1997-98;BOS;16
1712;1821;1954-55;BLB;10
1712;1892;1953-54;BLB;24
1712;1939;1953-54;BLB;24
1712;2326;1954-55;BLB;9
1712;2602;1953-54;BLB;17
1712;2645;1953-54;BLB;17
1712;2808;1954-55;BLB;11
1712;2913;1953-54;BLB;18
1712;3051;1954-55;BLB;11
1712;3094;1954-55;BLB;9
1712;3143;1953-54;BLB;17
1712;3360;1953-54;BLB;17
1712;3523;1953-54;BLB;17
1712;3664;1953-54;BLB;24
1712;3829;1954-55;BLB;10
1712;3896;1954-55;BLB;11
1712;4002;1953-54;BLB;19
1712;4334;1953-54;BLB;17
1712;4735;1953-54;BLB;17
1712;4781;1953-54;BLB;20
1713;1859;1989-90;DEN;13
1713;1867;1981-82;SEA;20
1713;1964;1988-89;DEN;19
1713;2012;1982-83;DEN;24
1713;2145;1980-81;SEA;19
1713;2176;1981-82;SEA;20
1713;2281;1982-83;DEN;16
1713;2287;1981-82;SEA;17
1713;2290;1989-90;DEN;12
1713;2380;1984-85;DEN;10
1713;2447;1988-89;DEN;19
1713;2524;1985-86;DEN;32
1713;2538;1989-90;DEN;12
1713;2707;1986-87;DEN;17
1713;2825;1982-83;DEN;16
1713;2974;1987-88;DEN;15
1713;3083;1988-89;DEN;29
1713;3480;1981-82;SEA;14
1713;3508;1985-86;DEN;29
1713;3519;1982-83;DEN;12
1713;3603;1983-84;DEN;14
1713;3647;1982-83;DEN;17
1713;3778;1985-86;DEN;45
1713;3861;1980-81;SEA;20
1713;3874;1980-81;SEA;15
1713;3885;1981-82;SEA;21
1713;3983;1987-88;DEN;18
1713;3985;1981-82;SEA;16
1713;4257;1981-82;SEA;15
1713;4309;1985-86;DEN;20
1713;4351;1982-83;DEN;18
1713;4378;1988-89;DEN;24
1713;4389;1981-82;SEA;14
1713;4414;1986-87;DEN;13
1713;4423;1980-81;SEA;20
1713;4532;1980-81;SEA;15
1713;4560;1980-81;SEA;14
1713;4562;1984-85;DEN;12
1713;4621;1981-82;SEA;15
1713;4653;1985-86;DEN;14
1713;4659;1983-84;DEN;17
1713;4741;1987-88;DEN;14
1714;1755;2011-12;CLE;26
1714;1853;2010-11;CLE;22
1714;1908;2010-11;CLE;36
1714;1957;2011-12;CLE;27
1714;2010;2011-12;CLE;21
1714;2070;2010-11;CLE;31
1714;2119;2010-11;BOS;21
1714;2293;2011-12;CLE;19
1714;2404;2010-11;BOS;19
1714;2973;2010-11;CLE;20
1714;3048;2010-11;BOS;25
1714;3218;2010-11;BOS;23
1714;3220;2010-11;BOS;29
1714;3280;2010-11;CLE;29
1714;3316;2010-11;BOS;26
1714;3347;2010-11;BOS;25
1714;3384;2010-11;BOS;23
1714;3437;2010-11;CLE;25
1714;3638;2010-11;BOS;22
1714;3670;2010-11;BOS;23
1714;3742;2010-11;CLE;26
1714;3835;2010-11;CLE;29
1714;3931;2011-12;CLE;20
1714;4231;2011-12;CLE;19
1714;4234;2011-12;CLE;22
1714;4337;2011-12;CLE;20
1714;4361;2010-11;CLE;30
1714;4399;2010-11;BOS;20
1714;4442;2011-12;CLE;22
1714;4527;2010-11;BOS;28
1714;4629;2010-11;CLE;20
1714;4642;2010-11;CLE;24
1715;1730;1997-98;ORL;29
1715;1735;1998-99;ORL;24
1715;1757;2003-04;NYK;32
1715;1767;2003-04;PHO;23
1715;1770;2007-08;MIA;28
1715;1942;2003-04;NYK;38
1715;2031;2004-05;NYK;21
1715;2036;2007-08;MIA;22
1715;2054;2002-03;PHO;27
1715;2064;2005-06;NYK;24
1715;2103;2007-08;MIA;21
1715;2129;2003-04;NYK;23
1715;2146;2003-04;PHO;39
1715;2149;1999-00;PHO;24
1715;2185;2007-08;MIA;27
1715;2290;1997-98;ORL;32
1715;2299;1998-99;ORL;15
1715;2311;2000-01;PHO;40
1715;2350;1993-94;ORL;25
1715;2361;2003-04;PHO;35
1715;2376;1995-96;ORL;18
1715;2405;1993-94;ORL;23
1715;2440;2003-04;PHO;24
1715;2453;2002-03;PHO;21
1715;2463;2007-08;MIA;21
1715;2476;1997-98;ORL;20
1715;2493;2005-06;NYK;23
1715;2538;1993-94;ORL;22
1715;2550;1999-00;PHO;30
1715;2573;1999-00;PHO;27
1715;2627;1999-00;PHO;33
1715;2647;2001-02;PHO;30
1715;2671;2002-03;PHO;76
1715;2675;2000-01;PHO;75
1715;2729;1997-98;ORL;39
1715;2760;1996-97;ORL;18
1715;2793;2003-04;NYK;49
1715;2849;2000-01;PHO;15
1715;2919;1999-00;PHO;25
1715;2955;2003-04;NYK;36
1715;3021;2007-08;MIA;39
1715;3062;2003-04;NYK;40
1715;3150;2003-04;NYK;33
1715;3212;1997-98;ORL;47
1715;3220;2007-08;MIA;55
1715;3242;2002-03;PHO;60
1715;3245;1998-99;ORL;42
1715;3267;2001-02;PHO;30
1715;3282;2007-08;MIA;33
1715;3354;2000-01;PHO;39
1715;3439;2007-08;MIA;20
1715;3453;1997-98;ORL;26
1715;3476;2007-08;MIA;23
1715;3576;2005-06;NYK;40
1715;3623;2000-01;PHO;33
1715;3638;2005-06;NYK;23
1715;3661;2001-02;PHO;48
1715;3668;1994-95;ORL;27
1715;3674;2005-06;NYK;35
1715;3675;2005-06;NYK;36
1715;3694;1995-96;ORL;49
1715;3753;2000-01;PHO;29
1715;3778;1998-99;ORL;47
1715;3806;1995-96;ORL;47
1715;3821;1997-98;ORL;35
1715;3855;1995-96;ORL;35
1715;3903;1998-99;ORL;15
1715;3921;1993-94;ORL;23
1715;3973;1996-97;ORL;27
1715;4032;1996-97;ORL;30
1715;4091;2002-03;PHO;35
1715;4103;1997-98;ORL;42
1715;4117;2004-05;NYK;33
1715;4129;2003-04;NYK;29
1715;4160;1997-98;ORL;23
1715;4162;2005-06;NYK;37
1715;4194;1997-98;ORL;30
1715;4207;2004-05;NYK;52
1715;4213;2003-04;NYK;50
1715;4218;1994-95;ORL;29
1715;4277;1994-95;ORL;25
1715;4292;2003-04;PHO;35
1715;4293;2002-03;PHO;33
1715;4316;1995-96;ORL;24
1715;4329;2005-06;NYK;25
1715;4354;2003-04;NYK;34
1715;4366;1995-96;ORL;37
1715;4388;2002-03;PHO;37
1715;4397;2007-08;MIA;29
1715;4427;2001-02;PHO;26
1715;4446;2003-04;NYK;33
1715;4490;2003-04;NYK;39
1715;4498;1997-98;ORL;27
1715;4530;1999-00;PHO;26
1715;4551;2003-04;PHO;19
1715;4589;1998-99;ORL;22
1715;4591;1997-98;ORL;36
1715;4618;2003-04;NYK;22
1715;4627;2007-08;MIA;37
1715;4630;2004-05;NYK;27
1715;4640;1993-94;ORL;23
1715;4663;2002-03;PHO;38
1715;4718;1995-96;ORL;27
1715;4729;2005-06;NYK;25
1715;4747;2007-08;MIA;27
1716;1740;2002-03;IND;22
1716;1767;2001-02;DEN;38
1716;1860;1990-91;GSW;49
1716;1861;1992-93;GSW;37
1716;1879;1990-91;GSW;51
1716;1941;2000-01;MIA;30
1716;1943;1992-93;GSW;26
1716;1949;2001-02;DEN;49
1716;2029;1991-92;GSW;36
1716;2069;1999-00;MIA;14
1716;2071;1999-00;MIA;14
1716;2094;1994-95;GSW;31
1716;2096;1990-91;GSW;17
1716;2110;2001-02;DEN;62
1716;2156;1989-90;GSW;18
1716;2172;1990-91;GSW;22
1716;2202;2000-01;MIA;28
1716;2203;2002-03;IND;16
1716;2303;1995-96;GSW;27
1716;2339;1995-96;MIA;41
1716;2372;1990-91;GSW;21
1716;2432;2001-02;DAL;40
1716;2449;1997-98;MIA;28
1716;2507;1994-95;GSW;35
1716;2511;1997-98;MIA;74
1716;2546;1992-93;GSW;60
1716;2582;1994-95;GSW;16
1716;2627;2000-01;MIA;33
1716;2647;2000-01;MIA;57
1716;2651;1995-96;MIA;36
1716;2660;2001-02;DAL;41
1716;2672;1989-90;GSW;52
1716;2681;1995-96;GSW;41
1716;2696;2001-02;DAL;36
1716;2711;1996-97;MIA;45
1716;2713;2000-01;MIA;29
1716;2717;1991-92;GSW;48
1716;2766;2001-02;DEN;41
1716;2793;2001-02;DEN;38
1716;2879;2002-03;IND;29
1716;2910;2002-03;IND;22
1716;2921;2002-03;IND;20
1716;2928;1998-99;MIA;35
1716;2957;1990-91;GSW;20
1716;3010;1994-95;GSW;16
1716;3021;2000-01;MIA;68
1716;3031;1995-96;GSW;70
1716;3037;1997-98;MIA;32
1716;3063;1996-97;MIA;26
1716;3064;1995-96;MIA;33
1716;3073;2001-02;DAL;26
1716;3080;2001-02;DAL;31
1716;3096;1992-93;GSW;29
1716;3120;2001-02;DAL;37
1716;3160;2001-02;DAL;27
1716;3218;2002-03;IND;24
1716;3247;1991-92;GSW;63
1716;3362;1991-92;GSW;34
1716;3385;1994-95;GSW;31
1716;3389;1996-97;MIA;40
1716;3426;1998-99;MIA;29
1716;3431;2001-02;DEN;29
1716;3447;1992-93;GSW;25
1716;3462;1990-91;GSW;33
1716;3553;1995-96;MIA;24
1716;3577;1989-90;GSW;41
1716;3580;2001-02;DEN;37
1716;3633;2000-01;MIA;14
1716;3636;1990-91;GSW;31
1716;3657;1994-95;GSW;39
1716;3698;1995-96;GSW;28
1716;3759;2001-02;DEN;22
1716;3778;1995-96;MIA;35
1716;3807;1996-97;MIA;17
1716;3810;2001-02;DEN;23
1716;3821;1995-96;GSW;32
1716;3853;1989-90;GSW;18
1716;3948;1997-98;MIA;21
1716;3970;1995-96;GSW;32
1716;3996;1995-96;MIA;32
1716;4001;1991-92;GSW;37
1716;4030;1992-93;GSW;23
1716;4038;1995-96;GSW;47
1716;4064;1992-93;GSW;18
1716;4098;2002-03;IND;34
1716;4099;1996-97;MIA;56
1716;4161;1989-90;GSW;16
1716;4168;1989-90;GSW;19
1716;4207;1996-97;MIA;52
1716;4217;1991-92;GSW;23
1716;4243;1999-00;MIA;33
1716;4253;2002-03;IND;14
1716;4258;1991-92;GSW;37
1716;4335;1989-90;GSW;21
1716;4353;2001-02;DEN;45
1716;4436;1999-00;MIA;37
1716;4482;1998-99;MIA;25
1716;4490;1998-99;MIA;48
1716;4515;1989-90;GSW;19
1716;4637;1995-96;GSW;56
1716;4663;2001-02;DEN;46
1716;4674;1995-96;MIA;50
1716;4724;1995-96;GSW;38
1716;4791;2001-02;DAL;24
1717;1749;2018-19;DAL;41
1717;1836;2017-18;NYK;24
1717;1849;2018-19;NYK;26
1717;1852;2017-18;NYK;31
1717;1881;2015-16;ATL;21
1717;1900;2015-16;ATL;29
1717;1930;2015-16;ATL;22
1717;1946;2016-17;ATL;30
1717;1973;2016-17;ATL;33
1717;1999;2016-17;ATL;29
1717;2020;2017-18;NYK;30
1717;2034;2019-20;DAL;29
1717;2092;2018-19;NYK;42
1717;2236;2018-19;NYK;43
1717;2260;2018-19;NYK;36
1717;2285;2016-17;ATL;19
1717;2310;2019-20;DAL;22
1717;2352;2019-20;DAL;28
1717;2371;2018-19;NYK;21
1717;2383;2018-19;NYK;31
1717;2385;2015-16;ATL;34
1717;2421;2017-18;NYK;21
1717;2459;2014-15;NYK;23
1717;2488;2014-15;NYK;24
1717;2491;2019-20;DAL;59
1717;2626;2015-16;ATL;24
1717;2628;2018-19;DAL;19
1717;2676;2019-20;DAL;22
1717;2703;2013-14;NYK;18
1717;2724;2018-19;DAL;45
1717;2787;2017-18;NYK;34
1717;2865;2018-19;DAL;25
1717;2926;2015-16;ATL;31
1717;3024;2017-18;NYK;33
1717;3057;2013-14;NYK;20
1717;3059;2016-17;ATL;29
1717;3093;2016-17;ATL;22
1717;3135;2017-18;NYK;29
1717;3160;2018-19;DAL;32
1717;3161;2017-18;NYK;31
1717;3225;2017-18;NYK;29
1717;3304;2015-16;ATL;24
1717;3430;2019-20;DAL;40
1717;3436;2019-20;DAL;34
1717;3458;2014-15;NYK;30
1717;3460;2016-17;ATL;22
1717;3525;2019-20;DAL;16
1717;3637;2018-19;NYK;21
1717;3795;2015-16;ATL;27
1717;3808;2016-17;ATL;32
1717;3820;2016-17;ATL;29
1717;3835;2017-18;NYK;27
1717;3875;2014-15;NYK;38
1717;3876;2014-15;NYK;20
1717;3949;2013-14;NYK;16
1717;3954;2018-19;DAL;38
1717;3966;2014-15;NYK;28
1717;3972;2014-15;NYK;31
1717;4020;2018-19;DAL;21
1717;4035;2015-16;ATL;18
1717;4091;2014-15;NYK;32
1717;4149;2015-16;ATL;26
1717;4169;2015-16;ATL;21
1717;4208;2018-19;NYK;50
1717;4288;2018-19;NYK;21
1717;4324;2013-14;NYK;26
1717;4330;2013-14;NYK;24
1717;4386;2018-19;NYK;26
1717;4489;2014-15;NYK;18
1717;4671;2017-18;NYK;23
1717;4746;2019-20;DAL;19
1718;1737;2016-17;HOU;31
1718;1763;2019-20;HOU;33
1718;1788;2015-16;HOU;30
1718;1796;2011-12;OKC;17
1718;1866;2018-19;HOU;54
1718;1940;2019-20;HOU;36
1718;1946;2013-14;HOU;40
1718;1953;2019-20;HOU;18
1718;1983;2017-18;HOU;24
1718;1995;2009-10;OKC;33
1718;2016;2010-11;OKC;25
1718;2021;2017-18;HOU;22
1718;2026;2017-18;HOU;25
1718;2047;2011-12;OKC;23
1718;2146;2017-18;HOU;32
1718;2162;2014-15;HOU;18
1718;2228;2018-19;HOU;65
1718;2363;2018-19;HOU;28
1718;2404;2010-11;OKC;23
1718;2477;2015-16;HOU;25
1718;2545;2013-14;HOU;34
1718;2552;2009-10;OKC;28
1718;2618;2012-13;HOU;20
1718;2736;2010-11;OKC;33
1718;2742;2017-18;HOU;43
1718;2785;2015-16;HOU;40
1718;2830;2019-20;HOU;32
1718;2955;2010-11;OKC;29
1718;3003;2012-13;HOU;29
1718;3016;2013-14;HOU;45
1718;3030;2010-11;OKC;27
1718;3162;2018-19;HOU;28
1718;3190;2012-13;HOU;18
1718;3212;2009-10;OKC;21
1718;3224;2017-18;HOU;31
1718;3275;2014-15;HOU;19
1718;3294;2013-14;HOU;33
1718;3305;2012-13;HOU;33
1718;3312;2018-19;HOU;48
1718;3347;2010-11;OKC;29
1718;3365;2010-11;OKC;22
1718;3438;2013-14;HOU;22
1718;3458;2014-15;HOU;27
1718;3472;2018-19;HOU;37
1718;3473;2017-18;HOU;22
1718;3549;2011-12;OKC;14
1718;3597;2019-20;HOU;47
1718;3638;2010-11;OKC;28
1718;3643;2012-13;HOU;32
1718;3820;2011-12;OKC;46
1718;3875;2018-19;HOU;33
1718;3876;2014-15;HOU;26
1718;3963;2013-14;HOU;28
1718;3971;2015-16;HOU;37
1718;4155;2016-17;HOU;16
1718;4182;2015-16;HOU;35
1718;4196;2009-10;OKC;19
1718;4240;2015-16;HOU;39
1718;4301;2019-20;HOU;55
1718;4493;2009-10;OKC;16
1718;4499;2017-18;HOU;28
1718;4525;2019-20;HOU;47
1718;4544;2010-11;OKC;24
1718;4593;2009-10;OKC;20
1718;4641;2016-17;HOU;30
1718;4671;2016-17;HOU;38
1718;4696;2016-17;HOU;16
1718;4743;2017-18;HOU;37
1719;1727;1967-68;INA;15
1719;1768;1967-68;CHI;15
1719;1865;1966-67;DET;22
1719;1893;1966-67;DET;11
1719;1954;1963-64;DET;17
1719;2000;1963-64;DET;19
1719;2232;1963-64;DET;18
1719;2373;1964-65;DET;27
1719;2392;1967-68;INA;11
1719;2529;1967-68;INA;13
1719;2585;1963-64;DET;23
1719;2831;1967-68;CHI;21
1719;2902;1966-67;DET;30
1719;2989;1963-64;DET;18
1719;3025;1967-68;CHI;22
1719;3055;1966-67;DET;17
1719;3110;1967-68;INA;11
1719;3191;1963-64;DET;17
1719;3335;1967-68;INA;12
1719;3521;1967-68;INA;11
1719;3534;1964-65;DET;14
1719;3536;1966-67;DET;15
1719;3628;1967-68;CHI;18
1719;3653;1967-68;CHI;18
1719;3783;1967-68;CHI;15
1719;3809;1963-64;DET;27
1719;3932;1967-68;CHI;21
1719;4034;1967-68;CHI;14
1719;4053;1963-64;DET;18
1719;4096;1966-67;DET;16
1719;4241;1964-65;DET;23
1719;4287;1966-67;DET;26
1719;4345;1966-67;DET;22
1719;4364;1966-67;DET;18
1719;4468;1967-68;CHI;23
1719;4574;1967-68;CHI;17
1720;1865;1964-65;BAL;14
1720;1869;1964-65;BAL;12
1720;1894;1963-64;BAL;15
1720;1954;1964-65;BAL;16
1720;1980;1964-65;BAL;12
1720;2139;1964-65;BAL;23
1720;2231;1964-65;BAL;12
1720;2335;1962-63;CHZ;15
1720;2373;1963-64;BAL;14
1720;2516;1962-63;CHZ;15
1720;2585;1963-64;BAL;23
1720;2666;1962-63;CHZ;15
1720;2801;1963-64;BAL;26
1720;3101;1962-63;CHZ;16
1720;3159;1962-63;CHZ;15
1720;3191;1964-65;BAL;14
1720;3364;1963-64;BAL;16
1720;3760;1962-63;CHZ;15
1720;3873;1963-64;BAL;18
1720;3926;1962-63;CHZ;15
1720;4053;1963-64;BAL;27
1720;4100;1963-64;BAL;14
1720;4241;1963-64;BAL;14
1720;4514;1962-63;CHZ;15
1721;1794;1981-82;DET;16
1721;1901;1980-81;LAL;13
1721;1956;1981-82;DET;16
1721;2051;1980-81;LAL;12
1721;2157;1980-81;LAL;13
1721;2176;1981-82;DET;16
1721;2201;1981-82;DET;17
1721;2237;1980-81;LAL;14
1721;2253;1981-82;DET;16
1721;2287;1981-82;DET;17
1721;2434;1981-82;DET;16
1721;2446;1980-81;LAL;13
1721;2503;1981-82;DET;16
1721;2572;1981-82;DET;17
1721;2957;1981-82;DET;16
1721;3134;1980-81;LAL;14
1721;3300;1980-81;LAL;12
1721;4198;1981-82;DET;16
1721;4290;1981-82;DET;16
1721;4325;1981-82;DET;17
1721;4584;1980-81;LAL;13
1721;4753;1981-82;DET;16
1722;2512;1967-68;HSM;12
1722;2662;1967-68;HSM;12
1722;2878;1967-68;HSM;12
1722;2960;1967-68;HSM;12
1722;3371;1967-68;HSM;12
1722;3584;1967-68;HSM;12
1722;3798;1967-68;HSM;12
1722;4013;1967-68;HSM;12
1722;4311;1967-68;HSM;12
1723;1798;1978-79;NOJ;15
1723;2058;1978-79;NOJ;13
1723;2253;1980-81;UTA;16
1723;2281;1978-79;NOJ;22
1723;2317;1979-80;UTA;18
1723;2324;1979-80;UTA;19
1723;2503;1978-79;NOJ;16
1723;2667;1979-80;UTA;32
1723;2794;1978-79;NOJ;15
1723;2825;1980-81;UTA;18
1723;2880;1978-79;NOJ;14
1723;2912;1980-81;UTA;14
1723;3128;1980-81;UTA;19
1723;3419;1981-82;UTA;35
1723;3620;1981-82;UTA;18
1723;3644;1978-79;NOJ;15
1723;3778;1981-82;UTA;14
1723;3988;1979-80;UTA;21
1723;4176;1978-79;NOJ;13
1723;4392;1980-81;UTA;14
1723;4408;1979-80;UTA;19
1723;4553;1979-80;UTA;21
1723;4592;1981-82;UTA;21
1723;4612;1979-80;UTA;18
1723;4725;1981-82;UTA;11
1723;4739;1981-82;UTA;11
1724;1780;1967-68;PTP;22
1724;1848;1967-68;PTP;27
1724;1893;1967-68;PTP;19
1724;2019;1968-69;OAK;31
1724;2039;1971-72;UTS;25
1724;2040;1972-73;UTS;17
1724;2076;1967-68;PTP;27
1724;2101;1969-70;WSA;12
1724;2168;1970-71;FLO;33
1724;2209;1972-73;UTS;25
1724;2214;1970-71;FLO;39
1724;2227;1972-73;CAR;38
1724;2283;1967-68;PTP;39
1724;2304;1967-68;PTP;19
1724;2358;1970-71;CAR;15
1724;2482;1971-72;FLO;35
1724;2492;1967-68;OAK;18
1724;2508;1970-71;CAR;40
1724;2532;1972-73;CAR;30
1724;2539;1967-68;OAK;32
1724;2547;1970-71;CAR;32
1724;2555;1970-71;CAR;15
1724;2567;1968-69;OAK;17
1724;2576;1971-72;FLO;16
1724;2641;1970-71;CAR;19
1724;2661;1972-73;CAR;20
1724;2763;1972-73;CAR;23
1724;2791;1971-72;UTS;19
1724;2884;1967-68;PTP;19
1724;2916;1970-71;CAR;40
1724;2952;1968-69;OAK;24
1724;2960;1967-68;OAK;14
1724;3104;1970-71;FLO;16
1724;3119;1970-71;CAR;15
1724;3129;1970-71;FLO;24
1724;3189;1970-71;FLO;16
1724;3255;1972-73;CAR;21
1724;3290;1967-68;PTP;19
1724;3335;1970-71;CAR;21
1724;3364;1967-68;OAK;32
1724;3383;1971-72;FLO;17
1724;3427;1967-68;OAK;35
1724;3433;1967-68;PTP;19
1724;3435;1972-73;UTS;23
1724;3449;1972-73;CAR;12
1724;3522;1971-72;FLO;37
1724;3601;1971-72;UTS;26
