first_number;second_number;date
44333;52565;2015
44333;52604;2009
44333;54994;1977
44333;56090;2009
44333;56091;2015
44333;56762;2009
44333;58946;2009
44333;59018;1999
44333;60783;2009
44333;62646;2009
44333;63769;2009
44333;68039;2009
44333;69232;2009
44333;74186;2000
44333;76057;2009
44333;86250;2009
44333;86413;2015
44333;86633;2000
44333;86639;1999
44333;86951;2009
44333;95954;2009
44333;96931;1999
44333;100793;2019
44333;100794;2019
44333;115061;1999
44333;115984;2009
44333;117299;2009
44333;124694;2009
44333;129972;2000
44333;129977;2013
44333;130570;1999
44333;130574;1999
44333;138878;2009
44333;141783;2015
44333;152086;2009
44333;156310;2009
44333;205368;2009
44333;207628;2016
44333;229623;2015
44333;230673;2009
44333;252965;2018
44333;256746;2017
44333;273919;2009
44333;283864;2012
44333;317643;2015
44333;329941;2009
44333;374861;2016
44333;381717;2018
44333;396148;2018
44333;411164;2009
44333;423089;2017
44333;438022;2015
44333;498552;2015
44333;604231;2009
44333;625676;2009
44333;645907;2009
44333;706611;2009
44333;718616;2008
44333;845231;2009
44333;847675;2015
44333;899631;2017
44333;921542;2016
44333;923869;2009
44333;971689;2008
44333;1003039;2009
44333;1040696;2000
44333;1673474;2016
44333;1780028;2015
44333;1978489;2017
44333;2051936;2018
44336;44435;2001
44336;47818;2001
44336;47930;1962
44336;48373;2001
44336;56091;2001
44336;59473;2001
44336;62156;2001
44336;74184;2001
44336;86539;2001
44336;93226;1999
44336;98548;2001
44336;129363;1999
44336;144554;2001
44336;144557;2001
44336;165574;2001
44336;496084;2001
44338;44367;1946
44338;44370;1946
44338;44386;1946
44338;44438;1970
44338;44452;1972
44338;44620;1970
44338;44994;1946
44338;45004;1946
44338;45019;1946
44338;45031;1946
44338;45037;1946
44338;45040;1946
44338;45057;1970
44338;46410;1965
44338;46766;1946
44338;47419;1970
44338;47540;1970
44338;47557;1946
44338;47561;1947
44338;47567;1946
44338;47629;1953
44338;47812;1947
44338;47926;1953
44338;47930;1962
44338;48374;1946
44338;48388;1947
44338;48408;1946
44338;48409;1946
44338;48418;1953
44338;48668;1954
44338;48687;1953
44338;49489;1954
44338;49618;1962
44338;49627;1947
44338;49966;1946
44338;49983;1946
44338;50113;1946
44338;50473;1966
44338;55208;1953
44338;76543;1946
44338;82862;1966
44338;244763;1946
44340;44386;1939
44340;44995;1938
44340;44997;1935
44340;44998;1936
44340;45012;1962
44340;46765;1937
44340;47419;1962
44340;47540;1965
44340;47552;1936
44340;47561;1939
44340;47623;1935
44340;47813;1935
44340;48597;1937
44340;48616;1937
44340;49420;1936
44340;49422;1936
44340;49423;1935
44340;49425;1937
44340;49618;1962
44340;50210;1960
44340;50654;1965
44340;56621;1960
44340;56814;1962
44340;64151;1936
44340;64154;1937
44340;64158;1935
44340;64177;1936
44340;64179;1936
44340;64180;1937
44340;64187;1935
44340;64188;1935
44340;64201;1936
44340;64208;1937
44340;64209;1936
44340;64221;1936
44340;64223;1935
44340;64224;1936
44340;71928;1936
44340;72252;1936
44340;72263;1937
44340;72488;1936
44340;77906;1938
44340;83035;1938
44340;83037;1936
44340;85358;1938
44340;86806;1936
44340;88962;1936
44340;102645;1938
44340;118369;1935
44340;198595;1960
44340;245258;1936
44340;252791;1938
44340;286902;1936
44340;356715;1936
44340;374596;1938
44340;412014;1935
44342;44343;1972
44342;44345;1972
44342;44346;1972
44342;50871;1972
44343;44345;1972
44343;44346;1972
44343;44370;1975
44343;44438;1974
44343;45057;1975
44343;45310;1975
44343;47561;1972
44343;47930;1974
44343;48223;1975
44343;48597;1974
44343;49983;1974
44343;50767;1974
44343;50871;1972
44343;50975;1973
44343;52991;1974
44343;54918;1974
44343;56805;1974
44343;61004;1980
44343;63267;1981
44343;63275;1974
44343;64248;1975
44343;64376;1981
44343;70577;1980
44343;85781;1974
44344;44345;1972
44344;44346;1970
44344;45951;1970
44344;48178;1970
44344;50869;1970
44344;50871;1970
44344;64315;1976
44345;44346;1972
44345;50871;1972
44345;50975;1973
44346;44370;1966
44346;44381;1971
44346;44385;1971
44346;44438;1971
44346;44449;1970
44346;44502;1966
44346;44600;1971
44346;44620;1976
44346;45031;1966
44346;45230;1970
44346;45310;1966
44346;45311;1966
44346;45312;1966
44346;46745;1966
44346;46773;1971
44346;47930;1971
44346;48178;1970
44346;48408;1971
44346;48960;1971
44346;49022;1971
44346;49042;1971
44346;49617;1966
44346;49735;1966
44346;49738;1971
44346;50868;1970
44346;50869;1970
44346;50871;1970
44346;54918;1966
44346;56537;1971
44346;56805;1977
44346;59043;1970
44346;59384;1971
44346;59389;1970
44346;59391;1966
44346;60204;1966
44346;61267;1978
44346;62646;1976
44346;63275;1971
44346;64037;1971
44346;64489;1971
44346;70577;1970
44346;70696;1970
44346;75615;1971
44346;76528;1971
44346;83617;1971
44346;84283;1971
44346;106249;1963
44346;229111;1975
44348;45012;1953
44348;46766;1953
44348;46970;1956
44348;47567;1953
44348;47629;1956
44348;47898;1953
44348;48416;1953
44363;48160;1999
44363;86633;2008
44363;115061;1999
44363;129245;2008
44363;130574;1999
44363;195274;2008
44363;310399;1999
44363;462127;2008
44363;758222;1999
44363;935697;2011
44363;1012391;1999
44363;1040696;2014
44367;44370;1946
44367;44382;1962
44367;44386;1946
44367;44482;1958
44367;44502;1953
44367;44601;1953
44367;44992;1946
44367;44994;1946
44367;44997;1946
44367;44998;1946
44367;45004;1946
44367;45012;1953
44367;45014;1947
44367;45018;1946
44367;45019;1946
44367;45031;1946
44367;45040;1946
44367;45230;1956
44367;45310;1956
44367;45311;1953
44367;46101;1958
44367;46407;1961
44367;46682;1956
44367;46766;1946
44367;46767;1948
44367;46773;1956
44367;47540;1958
44367;47546;1953
44367;47557;1946
44367;47561;1949
44367;47565;1949
44367;47567;1946
44367;47625;1956
44367;47626;1956
44367;47817;1955
44367;47835;1953
44367;47870;1946
44367;47871;1956
44367;47902;1961
44367;47921;1963
44367;47924;1953
44367;47927;1953
44367;47930;1956
44367;47931;1953
44367;47933;1953
44367;47976;1948
44367;47977;1955
44367;48374;1946
44367;48408;1946
44367;48409;1946
44367;48416;1953
44367;48587;1956
44367;48593;1956
44367;48606;1956
44367;48616;1949
44367;48620;1953
44367;48662;1956
44367;48674;1946
44367;48680;1958
44367;48683;1955
44367;48687;1958
44367;48689;1962
44367;48776;1958
44367;48784;1953
44367;48895;1961
44367;48961;1956
44367;49232;1956
44367;49403;1956
44367;49404;1960
44367;49517;1955
44367;49579;1962
44367;49615;1955
44367;49617;1961
44367;49627;1955
44367;49966;1946
44367;50798;1955
44367;50964;1955
44367;54994;1955
44367;56429;1960
44367;56621;1949
44367;56760;1955
44367;56814;1956
44367;56848;1953
44367;57598;1958
44367;59416;1956
44367;63168;1963
44367;64516;1956
44367;76543;1946
44367;80258;1955
44367;83218;1960
44367;86031;1947
44367;97470;1955
44367;102645;1947
44367;110305;1955
44367;110440;1946
44367;112886;1958
44367;140414;1955
44367;152902;1953
44367;153995;1956
44367;180253;1956
44367;198595;1946
44367;247873;1946
44367;252793;1958
44367;264154;1956
44367;264641;1953
44367;293749;1956
44367;354859;1955
44367;366013;1958
44367;368447;1953
44367;515850;1953
44367;593896;1953
44367;598112;1958
44367;797998;1956
44367;1004186;1956
44368;44452;1958
44368;44620;2000
44368;48160;2000
44368;48662;1958
44368;56847;1958
44368;59017;1965
44368;60010;2000
44368;68884;1958
44368;74750;1993
44368;76924;1993
44368;79987;1993
44368;86539;2000
44368;91316;2000
44368;266914;1958
44370;44381;1964
44370;44385;1956
44370;44386;1963
44370;44438;1963
44370;44439;1975
44370;44440;1979
44370;44442;1979
44370;44449;1950
44370;44452;1964
44370;44500;1956
44370;44502;1962
44370;44601;1955
44370;44620;1975
44370;44998;1946
44370;45002;1946
44370;45006;1946
44370;45007;1946
44370;45018;1946
44370;45031;1946
44370;45040;1946
44370;45057;1964
44370;45232;1962
44370;45310;1956
44370;45312;1966
44370;45951;1950
44370;45954;1955
44370;46101;1975
44370;46214;1973
44370;46215;1966
44370;46408;1964
44370;46682;1955
44370;46711;1975
44370;46745;1966
44370;46773;1956
44370;46970;1956
44370;46995;1978
44370;47105;1975
44370;47417;1975
44370;47419;1973
44370;47539;1978
44370;47540;1962
44370;47544;1962
44370;47565;1950
44370;47567;1946
44370;47626;1956
44370;47628;1950
44370;47629;1956
44370;47631;1975
44370;47633;1978
44370;47796;1977
44370;47813;1955
44370;47820;1955
44370;47871;1956
44370;47893;1955
44370;47896;1950
44370;47902;1967
44370;47921;1967
44370;47926;1955
44370;47931;1956
44370;47933;1962
44370;47976;1955
44370;48182;1975
44370;48368;1962
44370;48373;1972
44370;48374;1946
44370;48379;1955
44370;48389;1973
44370;48408;1946
44370;48409;1946
44370;48419;1981
44370;48587;1955
44370;48601;1950
44370;48625;1956
44370;48626;1967
44370;48661;1967
44370;48662;1956
44370;48670;1971
44370;48674;1946
44370;48678;1964
44370;48686;1967
44370;48762;1956
44370;48792;1956
44370;48959;1963
44370;48961;1956
44370;49065;1976
44370;49202;1964
44370;49232;1956
44370;49403;1956
44370;49404;1964
44370;49489;1950
44370;49517;1956
44370;49617;1964
44370;49618;1964
44370;49627;1950
44370;49735;1966
44370;49738;1976
44370;49744;1967
44370;49966;1946
44370;50076;1950
44370;50273;1979
44370;50473;1955
44370;50654;1973
44370;50767;1962
44370;50785;1971
44370;50792;1971
44370;50798;1971
44370;50889;1980
44370;50975;1975
44370;51004;1956
44370;52988;1977
44370;53918;1973
44370;54550;1975
44370;54767;1977
44370;54918;1964
44370;54981;1971
44370;54994;1967
44370;55208;1955
44370;56427;1955
44370;56431;1956
44370;56433;1972
44370;56529;1977
44370;56588;1962
44370;56605;1978
44370;56621;1955
44370;56760;1955
44370;56814;1963
44370;56898;1975
44370;57595;1975
44370;57597;1976
44370;57598;1966
44370;57601;1975
44370;58020;1978
44370;58953;1976
44370;58954;1975
44370;59022;1966
44370;59043;1964
44370;59389;1975
44370;59407;1978
44370;59414;1975
44370;59416;1956
44370;59473;1977
44370;59474;1976
44370;59501;1976
44370;59519;1976
44370;59703;1975
44370;60167;1977
44370;60419;1976
44370;60788;1975
44370;60794;1973
44370;60975;1956
44370;61043;1975
44370;61117;1976
44370;61157;1973
44370;61218;1973
44370;61321;1977
44370;61359;1980
44370;61469;1975
44370;62052;1977
44370;62172;1976
44370;62361;1972
44370;62619;1975
44370;63079;1967
44370;63124;1983
44370;63156;1976
44370;63268;1967
44370;63338;1980
44370;64201;1971
44370;64247;1976
44370;64248;1975
44370;64308;1979
44370;64356;1977
44370;64375;1977
44370;64376;1963
44370;64489;1971
44370;64515;1972
44370;67888;1975
44370;68840;1975
44370;68886;1977
44370;69171;1982
44370;70388;1979
44370;70577;1975
44370;70678;1973
44370;71570;1977
44370;72510;1976
44370;73854;1973
44370;75283;1976
44370;76276;1962
44370;76543;1946
44370;76720;1976
44370;77002;1975
44370;77455;1977
44370;78016;1975
44370;78182;1955
44370;78443;1972
44370;78445;1978
44370;79277;1978
44370;79290;1971
44370;79806;1976
44370;80257;1975
44370;81716;1975
44370;82381;1973
44370;82565;1956
44370;82862;1950
44370;83974;1971
44370;84219;1974
44370;84568;1978
44370;84606;1975
44370;85010;1977
44370;85012;1977
44370;85013;1977
44370;85823;1971
44370;86031;1955
44370;86830;1979
44370;89370;1977
44370;95706;1978
44370;97471;1973
44370;107398;1974
44370;109302;1978
44370;110305;1956
44370;110440;1946
44370;118548;1981
44370;118553;1956
44370;140413;1974
44370;142777;1978
44370;149052;1977
44370;149056;1956
44370;149060;1975
44370;149064;1975
44370;151982;1946
44370;152751;1977
44370;155703;1963
44370;156279;1977
44370;156612;1955
44370;193366;1975
44370;198595;1946
44370;207580;1978
44370;211955;1972
44370;229653;1962
44370;238160;1976
44370;242748;1980
44370;247873;1946
44370;249607;1972
44370;252793;1973
44370;252806;1978
44370;253516;1977
44370;253586;1975
44370;253764;1956
44370;254226;1976
44370;255063;1975
44370;256782;1979
44370;266235;1977
44370;266242;1975
44370;268022;1973
44370;268409;1977
44370;318961;1975
44370;320128;1976
44370;336147;1975
44370;343980;1977
44370;347294;1979
44370;394918;1973
44370;420223;1975
44370;423778;1977
44370;444303;1966
44370;515850;1955
44370;552926;1975
44370;599039;1977
44370;599041;1978
44370;599777;1975
44370;615891;1975
44370;626426;1978
44370;753471;1977
44370;753474;1977
44370;1005501;1982
44381;44382;1962
44381;44385;1971
44381;44438;1971
44381;44452;1976
44381;44502;1960
44381;44998;1963
44381;45019;1967
44381;45031;1964
44381;45057;1973
44381;45232;1964
44381;45951;1960
44381;46101;1962
44381;46214;1972
44381;46682;1964
44381;46745;1966
44381;46751;1981
44381;47461;1964
44381;47540;1964
44381;47544;1966
44381;47556;1964
44381;47640;1962
44381;47902;1960
44381;47930;1971
44381;48178;1971
44381;48408;1962
44381;48792;1967
44381;48961;1973
44381;48981;1964
44381;49022;1971
44381;49116;1966
44381;49411;1964
44381;49738;1971
44381;49981;1960
44381;50473;1964
44381;50767;1964
44381;50868;1971
44381;50869;1971
44381;51020;1983
44381;54469;1964
44381;54550;1975
44381;56537;1971
44381;56621;1963
44381;57581;1983
44381;57598;1967
44381;59043;1964
44381;59384;1971
44381;59472;1984
44381;59474;1976
44381;59657;1973
44381;61111;1983
44381;61218;1973
44381;62361;1973
44381;64037;1971
44381;64489;1971
44381;67888;1963
44381;68884;1973
44381;70678;1964
44381;75615;1971
44381;76528;1971
44381;77951;1975
44381;83617;1971
44381;84283;1971
44381;88663;1972
44381;93422;1981
44381;109570;1984
44381;156279;1977
44381;254226;1975
44381;608192;1960
44382;44383;1963
44382;44438;1970
44382;44502;1963
44382;44601;1953
44382;46101;1962
44382;46766;1953
44382;46773;1953
44382;47540;1966
44382;47561;1961
44382;47567;1961
44382;47625;1963
44382;47626;1953
44382;47976;1953
44382;48615;1961
44382;48687;1963
44382;49237;1982
44382;49489;1953
44382;49615;1963
44382;49627;1963
44382;49735;1963
44382;49966;1961
44382;50798;1962
44382;54981;1966
44382;54994;1976
44382;56605;1988
44382;56814;1976
44382;56898;1966
44382;57597;1985
44382;57598;1966
44382;60175;1985
44382;61157;1985
44382;109430;1995
44382;264641;1953
44383;44438;1958
44383;46106;1978
44383;46214;1980
44383;46348;1978
44383;46742;1978
44383;46745;1958
44383;46773;1958
44383;46997;1989
44383;47129;1985
44383;47461;1980
44383;48223;1989
44383;48687;1963
44383;49403;1978
44383;49489;1978
44383;49618;1958
44383;49735;1978
44383;49966;1958
44383;51036;1989
44383;53557;1980
44383;54775;1978
44383;56621;1971
44383;60783;1980
44383;61128;1985
44383;61359;1980
44383;62903;1980
44383;63275;1973
44383;63336;1980
44383;63338;1978
44383;64255;1989
44383;64376;1985
44383;64487;1980
44383;68224;1978
44383;78118;1985
44383;84700;1985
44383;85646;1989
44383;85677;1989
44383;87793;1978
44383;87794;1978
44383;87795;1978
44383;89411;1985
44383;98175;1978
44383;134663;1980
44383;216498;1978
44383;266373;1980
44383;319416;1980
44383;319421;1978
44383;393975;1985
44383;416046;1980
44383;417974;1982
44383;693697;1978
44383;839115;1978
44383;955955;1980
44383;1027018;1980
44385;44386;1963
44385;44438;1958
44385;44449;1956
44385;44452;1961
44385;44502;1964
44385;44600;1971
44385;44601;1958
44385;45031;1958
44385;45040;1970
44385;45057;1965
44385;45232;1964
44385;45311;1961
44385;45313;1958
44385;45947;1967
44385;45951;1965
44385;45954;1977
44385;46214;1971
44385;46682;1956
44385;46711;1976
44385;46758;1980
44385;46997;1965
44385;47104;1986
44385;47459;1963
44385;47461;1965
44385;47540;1963
44385;47626;1958
44385;47796;1977
44385;47893;1973
44385;47927;1956
44385;47930;1956
44385;47951;1965
44385;48389;1973
44385;48406;1956
44385;48408;1971
44385;48416;1958
44385;48587;1958
44385;48597;1959
44385;48615;1958
44385;48670;1969
44385;48681;1970
44385;48686;1959
44385;48959;1963
44385;48960;1969
44385;48961;1956
44385;48981;1956
44385;49020;1970
44385;49022;1969
44385;49042;1958
44385;49202;1965
44385;49405;1980
44385;49579;1965
44385;49983;1964
44385;50076;1958
44385;50210;1963
44385;50474;1967
44385;50576;1984
44385;50655;1977
44385;50656;1977
44385;50767;1973
44385;50868;1971
44385;50869;1971
44385;50910;1970
44385;50967;1976
44385;51041;1965
44385;53918;1969
44385;54326;1977
44385;54550;1971
44385;55208;1965
44385;55285;1973
44385;56529;1970
44385;56537;1971
44385;56621;1963
44385;56760;1956
44385;56805;1959
44385;56847;1965
44385;59043;1959
44385;59384;1971
44385;59521;1976
44385;59657;1974
44385;60166;1972
44385;60947;1974
44385;61117;1980
44385;61157;1973
44385;61218;1973
44385;61320;1986
44385;61468;1977
44385;62360;1970
44385;62361;1970
44385;62616;1973
44385;62619;1976
44385;62620;1973
44385;63275;1971
44385;63338;1986
44385;64037;1971
44385;64041;1973
44385;64376;1963
44385;64489;1971
44385;64512;1977
44385;65216;1970
44385;67420;1986
44385;67888;1971
44385;68222;1965
44385;68840;1974
44385;68879;1986
44385;69170;1973
44385;69171;1973
44385;73569;1980
44385;75615;1971
44385;76063;1965
44385;76528;1971
44385;77360;1986
44385;77455;1974
44385;78182;1958
44385;79261;1980
44385;79262;1976
44385;79318;1980
44385;82565;1958
44385;83218;1964
44385;83617;1971
44385;83620;1974
44385;83870;1965
44385;84283;1971
44385;85312;1963
44385;85679;1970
44385;85781;1970
44385;89369;1977
44385;91682;1986
44385;102194;1986
44385;111100;1973
44385;117326;1979
44385;120230;1977
44385;150771;1974
44385;152896;1986
44385;155703;1963
44385;156608;1976
44385;156612;1977
44385;165163;1970
44385;167927;1977
44385;203739;1976
44385;245246;1986
44385;247873;1956
44385;254982;1970
44385;256727;1973
44385;264641;1956
44385;266234;1980
44385;266242;1974
44385;276261;1965
44385;366013;1958
44385;372330;1980
44385;372934;1980
44385;405721;1986
44385;420224;1974
44385;552588;1986
44385;598112;1958
44386;44452;1964
44386;44500;1953
44386;44600;1965
44386;44994;1939
44386;44995;1938
44386;44997;1934
44386;45031;1946
44386;45057;1964
44386;45311;1964
44386;46773;1953
44386;46970;1964
44386;47540;1963
44386;47561;1939
44386;47629;1964
44386;47921;1967
44386;47976;1953
44386;48590;1964
44386;48959;1963
44386;49022;1964
44386;49404;1964
44386;49489;1953
44386;49579;1964
44386;49618;1964
44386;49627;1967
44386;49738;1969
44386;49852;1938
44386;54767;1977
44386;56621;1963
44386;56814;1963
44386;57598;1967
44386;64163;1934
44386;64165;1937
44386;64179;1938
44386;64247;1977
44386;64348;1964
44386;64376;1963
44386;70979;1964
44386;76370;1969
44386;77371;1938
44386;77906;1937
44386;83870;1953
44386;85358;1937
44386;107680;1937
44386;155703;1963
44396;269932;1969
44420;47626;1958
44435;44438;1970
44435;44439;1981
44435;44440;1981
44435;44448;1981
44435;44449;1979
44435;45019;1970
44435;45950;1975
44435;46128;1986
44435;47000;1982
44435;47133;1977
