first_number;second_number;date;how_many
8584;64347;1961;3
8584;69037;1995;2
8584;70678;1971;2
8584;71843;1968;3
8584;76407;1957;2
8584;77552;1977;2
8584;77553;1977;2
8584;77954;1987;2
8584;83870;1960;4
8584;85081;1987;3
8584;91315;1989;2
8584;110955;1966;2
8584;111260;1958;4
8584;112886;1963;2
8584;149052;1983;2
8584;152871;1986;3
8584;244246;1959;3
8584;528188;1959;2
8584;1684097;1961;2
8586;8588;1968;2
8586;8689;1993;2
8586;8703;1988;2
8586;8724;1999;2
8586;8781;1986;2
8586;8803;1970;2
8586;8804;1969;2
8586;8814;1969;2
8586;8816;1986;2
8586;8817;1970;2
8586;8841;1973;3
8586;8888;1969;3
8586;8890;1968;3
8586;8893;1968;3
8586;8975;1970;2
8586;43493;1993;3
8586;44448;1999;2
8586;45868;1969;3
8586;46130;1979;3
8586;46745;1969;3
8586;47139;1986;2
8586;47540;1969;3
8586;47544;1968;3
8586;48389;1968;3
8586;48687;1969;4
8586;56427;1986;2
8586;57226;1968;4
8586;57598;1969;3
8586;58224;1999;2
8586;59022;1973;3
8586;60940;1969;2
8586;62060;1988;3
8586;62361;1969;4
8586;63334;1986;2
8586;75283;1999;2
8586;76063;1986;2
8586;80255;1973;2
8586;84181;1999;2
8586;85646;1986;2
8586;97471;1973;3
8586;121050;1999;2
8586;142643;1999;2
8586;146471;1999;2
8586;151970;1986;2
8586;161371;1993;2
8586;238090;1986;2
8586;241291;1999;2
8586;250200;1999;2
8586;252961;1999;2
8586;252962;1999;2
8586;252965;1999;2
8586;256727;1973;2
8586;378643;1986;2
8586;423778;1986;2
8586;483373;1986;2
8588;8589;1972;4
8588;8595;1974;3
8588;8614;1971;7
8588;8675;1971;3
8588;8681;1974;2
8588;8697;1974;5
8588;8709;1968;2
8588;8814;1969;4
8588;8833;1968;3
8588;8834;1970;5
8588;8836;1975;3
8588;8841;1971;3
8588;8851;1974;2
8588;8859;1970;4
8588;8860;1968;2
8588;8862;1972;5
8588;8876;1972;2
8588;8880;1972;2
8588;8888;1967;3
8588;8889;1971;8
8588;8914;1982;4
8588;8922;1967;4
8588;8941;1966;4
8588;8965;1972;3
8588;8969;1968;4
8588;8976;1970;4
8588;12779;1968;4
8588;40248;1970;6
8588;40715;1970;2
8588;41012;1974;4
8588;43733;1969;4
8588;44201;1974;3
8588;44327;1967;6
8588;44328;1972;4
8588;44343;1974;2
8588;44344;1970;2
8588;44370;1975;5
8588;44381;1970;4
8588;44383;1971;3
8588;44438;1970;9
8588;44500;1978;2
8588;45019;1970;6
8588;45057;1970;4
8588;46214;1972;6
8588;46742;1974;2
8588;46743;1971;2
8588;46745;1967;5
8588;46773;1967;5
8588;47133;1968;3
8588;47419;1966;5
8588;47461;1970;5
8588;47540;1966;12
8588;47544;1968;3
8588;47628;1975;2
8588;48178;1970;3
8588;48368;1971;2
8588;48687;1968;4
8588;49018;1967;3
8588;49020;1970;3
8588;49489;1966;8
8588;49579;1970;2
8588;49618;1966;6
8588;49738;1970;4
8588;50474;1970;2
8588;50767;1970;7
8588;50797;1974;2
8588;50869;1970;2
8588;52991;1974;2
8588;54469;1970;3
8588;54918;1970;4
8588;56805;1969;3
8588;56898;1975;2
8588;57601;1970;3
8588;61359;1982;2
8588;62172;1974;3
8588;63275;1974;4
8588;63338;1978;2
8588;64247;1976;2
8588;64380;1971;2
8588;70678;1974;2
8588;85781;1970;3
8588;88663;1972;2
8588;130923;1971;3
8588;152909;1970;2
8588;165163;1970;2
8588;252793;1970;2
8588;253516;1979;2
8588;253586;1975;4
8588;425875;1973;2
8588;839237;1968;2
8589;8595;1972;4
8589;8614;1972;4
8589;8681;1975;2
8589;8697;1974;5
8589;8705;1972;4
8589;8731;1973;4
8589;8776;1975;3
8589;8823;1976;2
8589;8824;1969;3
8589;8825;1964;4
8589;8832;1964;4
8589;8834;1972;4
8589;8843;1967;4
8589;8851;1974;2
8589;8876;1972;2
8589;8878;1972;4
8589;8880;1972;2
8589;8888;1967;2
8589;8889;1972;5
8589;8893;1964;5
8589;8915;1977;2
8589;8916;1964;2
8589;8923;1979;4
8589;8933;1972;4
8589;8963;1966;3
8589;8965;1964;5
8589;8968;1972;3
8589;8974;1969;4
8589;10116;1979;2
8589;40248;1964;5
8589;42490;1964;5
8589;43409;1964;2
8589;44201;1974;4
8589;44326;1976;2
8589;44328;1972;4
8589;44343;1974;2
8589;44386;1964;2
8589;44438;1972;7
8589;44449;1972;4
8589;44452;1973;4
8589;45310;1972;4
8589;46214;1972;6
8589;46745;1972;5
8589;46998;1979;2
8589;47423;1979;2
8589;47540;1964;8
8589;47544;1969;5
8589;47622;1972;2
8589;47811;1976;2
8589;47930;1974;3
8589;48131;1999;2
8589;48368;1976;2
8589;48792;1972;5
8589;49022;1964;3
8589;49738;1976;4
8589;50576;1979;3
8589;50974;1979;4
8589;50975;1981;2
8589;51039;1989;3
8589;51445;1966;4
8589;51713;1972;2
8589;52348;1989;2
8589;52536;1978;2
8589;52991;1974;2
8589;54469;1972;2
8589;54759;1972;2
8589;54918;1973;5
8589;54981;1969;4
8589;54994;1968;4
8589;56490;1968;3
8589;56496;1980;2
8589;56589;1972;2
8589;56760;1972;2
8589;56805;1973;5
8589;59696;1979;3
8589;60788;1976;2
8589;61250;1973;3
8589;63267;1973;2
8589;66905;1975;2
8589;67305;1979;2
8589;68840;1976;5
8589;71641;1981;2
8589;76063;1977;2
8589;79264;1981;2
8589;85312;1975;2
8589;86639;1999;2
8589;88663;1972;2
8589;95706;1987;2
8589;96931;1999;2
8589;99802;1980;2
8589;115061;1999;3
8589;121458;2004;3
8589;141924;1966;2
8589;231962;2002;2
8589;245246;1985;2
8589;246562;1999;2
8589;253586;1976;3
8589;313368;1972;2
8589;445452;1972;2
8589;464410;1999;2
8589;552822;1972;2
8589;607290;1972;2
8589;1620818;2007;2
8591;8674;1961;5
8591;8705;1960;4
8591;8731;1964;4
8591;8804;1965;6
8591;8824;1965;3
8591;8825;1964;4
8591;8830;1966;3
8591;8832;1960;2
8591;8853;1965;2
8591;8859;1956;6
8591;8860;1956;3
8591;8879;1953;4
8591;8888;1968;3
8591;8889;1953;6
8591;8890;1956;4
8591;8893;1965;5
8591;8922;1956;5
8591;8941;1966;2
8591;8965;1967;5
8591;8968;1956;4
8591;8969;1960;5
8591;8970;1960;8
8591;8971;1960;2
8591;8974;1953;5
8591;8975;1964;4
8591;8977;1960;2
8591;12779;1956;3
8591;12812;1953;3
8591;40248;1965;4
8591;40721;1970;2
8591;41008;1954;4
8591;41698;1966;2
8591;41783;1953;8
8591;42488;1953;3
8591;42490;1965;4
8591;42789;1964;2
8591;43733;1956;6
8591;44202;1965;3
8591;44204;1964;4
8591;44327;1960;5
8591;44367;1956;4
8591;44368;1963;2
8591;44370;1956;5
8591;44385;1956;4
8591;44386;1964;3
8591;44438;1963;6
8591;44600;1965;3
8591;45004;1953;2
8591;45007;1960;2
8591;45012;1956;2
8591;45019;1957;5
8591;45031;1966;5
8591;45039;1960;4
8591;45310;1953;6
8591;45311;1957;5
8591;45313;1960;6
8591;45947;1960;3
8591;46214;1965;6
8591;46215;1969;2
8591;46348;1967;2
8591;46682;1954;8
8591;46773;1953;10
8591;46964;1950;3
8591;47419;1961;5
8591;47461;1960;6
8591;47540;1960;12
8591;47544;1960;4
8591;47546;1960;2
8591;47557;1956;4
8591;47561;1960;7
8591;47567;1957;4
8591;47593;1968;2
8591;47622;1968;2
8591;47623;1957;2
8591;47625;1956;8
8591;47629;1960;5
8591;47796;1970;2
8591;47797;1967;3
8591;47813;1965;3
8591;47817;1953;2
8591;47822;1953;7
8591;47835;1953;5
8591;47871;1954;4
8591;47896;1953;6
8591;47902;1956;2
8591;47921;1953;3
8591;47926;1964;3
8591;47976;1961;5
8591;48373;1954;2
8591;48379;1959;6
8591;48388;1956;2
8591;48416;1960;2
8591;48418;1953;2
8591;48590;1961;3
8591;48598;1956;2
8591;48601;1957;4
8591;48625;1956;2
8591;48626;1967;6
8591;48674;1957;4
8591;48683;1956;5
8591;48761;1965;2
8591;48776;1970;2
8591;48784;1957;7
8591;48981;1956;3
8591;49020;1967;5
8591;49042;1959;4
8591;49116;1957;3
8591;49202;1965;2
8591;49232;1956;2
8591;49404;1960;3
8591;49489;1965;8
8591;49579;1960;4
8591;49617;1965;2
8591;49618;1956;5
8591;49731;1968;2
8591;49966;1956;8
8591;50210;1954;4
8591;50473;1967;2
8591;50767;1962;6
8591;50784;1960;2
8591;50792;1970;2
8591;50821;1964;2
8591;51036;1969;2
8591;52353;1966;2
8591;53918;1970;2
8591;54469;1953;6
8591;56427;1953;2
8591;56429;1960;2
8591;56490;1969;2
8591;56759;1971;2
8591;56814;1964;5
8591;56847;1968;2
8591;57598;1959;9
8591;60975;1953;5
8591;61218;1965;5
8591;64347;1960;4
8591;64348;1964;4
8591;64380;1970;2
8591;66889;1957;3
8591;68222;1965;2
8591;68884;1960;5
8591;78182;1967;3
8591;80258;1960;2
8591;83620;1971;2
8591;83870;1960;2
8591;84674;1970;2
8591;85823;1968;2
8591;111100;1962;2
8591;112886;1966;3
8591;128557;1965;2
8591;198595;1956;4
8591;244246;1969;3
8591;264640;1965;2
8591;264641;1956;4
8591;297972;1965;2
8591;330992;1965;2
8591;354859;1960;2
8591;487735;1957;2
8591;615891;1968;2
8591;839237;1966;3
8591;1004186;1953;3
8594;8622;1993;2
8594;8625;2001;3
8594;8681;2009;2
8594;8821;1993;3
8594;8866;1988;3
8594;8914;1988;4
8594;8920;2010;2
8594;8940;1993;4
8594;10478;1967;2
8594;11467;1993;2
8594;11585;1970;2
8594;12138;1999;2
8594;12677;2006;3
8594;31462;2002;2
8594;31641;2009;2
8594;40575;1999;3
8594;41046;1993;2
8594;41902;1993;3
8594;42832;1988;3
8594;42850;1988;3
8594;43409;2002;2
8594;44333;2009;3
8594;44613;1999;3
8594;45558;1999;2
8594;45970;1993;3
8594;46682;1999;3
8594;46752;1973;2
8594;47105;1973;4
8594;49744;1988;3
8594;50380;2010;2
8594;50792;1981;2
8594;52604;2009;3
8594;53559;1988;3
8594;56529;1980;2
8594;56762;2009;4
8594;56918;1978;2
8594;59256;1975;2
8594;59260;2006;3
8594;61320;2002;2
8594;61321;1980;3
8594;62646;1980;8
8594;64032;1993;3
8594;64308;1980;2
8594;64596;1999;2
8594;76057;1999;4
8594;79987;1993;2
8594;84700;2002;2
8594;86951;2009;2
8594;87745;2002;2
8594;87746;2002;2
8594;93871;2009;2
8594;104753;2002;2
8594;117299;2009;2
8594;121540;1999;3
8594;144284;2002;2
8594;156865;2002;2
8594;161333;1999;2
8594;161364;2009;2
8594;166425;2002;2
8594;195284;2009;2
8594;205368;2009;3
8594;209991;2005;3
8594;209992;2010;2
8594;232888;2002;2
8594;235827;2009;2
8594;273919;2009;2
8594;345225;2005;3
8594;357831;2002;3
8594;389032;2005;3
8594;411164;2005;3
8594;455004;2002;2
8594;592863;2010;2
8594;625676;2009;2
8594;645907;2009;2
8594;718616;2009;2
8594;821499;2010;2
8594;837645;2009;2
8594;845231;2005;3
8594;897010;2010;2
8594;914308;2001;2
8594;923869;2009;3
8594;971689;2009;3
8594;1111085;2010;2
8594;1223711;2010;2
8594;1537880;2010;2
8594;1537886;2010;2
8595;8621;1972;7
8595;8627;1990;2
8595;8692;1998;2
8595;8696;1971;2
8595;8697;1974;6
8595;8703;1984;5
8595;8715;1988;5
8595;8730;1984;2
8595;8735;1991;2
8595;8803;1971;6
8595;8804;1975;5
8595;8814;1974;4
8595;8823;1978;3
8595;8836;1975;7
8595;8851;1974;3
8595;8852;1986;6
8595;8860;1972;2
8595;8862;1988;4
8595;8883;1975;6
8595;8888;1968;2
8595;8910;1989;6
8595;8911;1982;4
8595;8914;1987;6
8595;8935;1981;4
8595;8968;1968;3
8595;8974;1972;4
8595;10171;1975;5
8595;12368;1984;3
8595;12797;1981;2
8595;12800;1973;2
8595;12944;1998;3
8595;40713;1975;5
8595;41702;1982;3
8595;41786;1985;4
8595;42624;1979;5
8595;42788;1974;5
8595;42832;1972;6
8595;42881;1992;2
8595;43409;1980;4
8595;43732;1992;4
8595;44201;1974;3
8595;44343;1974;2
8595;44438;1963;10
8595;44625;1986;4
8595;44896;1979;2
8595;46682;1976;5
8595;47133;1974;6
8595;47423;1987;2
8595;47628;1975;2
8595;47860;1978;2
8595;47930;1974;3
8595;48177;1987;4
8595;48185;1992;4
8595;48367;1985;2
8595;49018;1976;2
8595;50767;1974;5
8595;50795;1978;2
8595;50797;1974;3
8595;51024;1971;3
8595;52436;1998;2
8595;52537;1974;4
8595;52871;1981;2
8595;52991;1974;2
8595;54912;1979;5
8595;54918;1974;7
8595;55362;1998;2
8595;56605;1985;4
8595;56805;1974;3
8595;57597;1974;4
8595;59017;1976;6
8595;59195;1979;4
8595;59196;1985;4
8595;59255;1976;2
8595;59256;1974;2
8595;59472;1977;4
8595;59522;1986;2
8595;59696;1984;2
8595;59971;1988;3
8595;60204;1987;5
8595;60229;1987;2
8595;60800;1984;4
8595;60834;1978;3
8595;60946;1985;2
8595;61105;1984;2
8595;61110;1985;3
8595;61212;1978;2
8595;62156;1973;4
8595;62549;1972;2
8595;62619;1982;2
8595;62620;1977;4
8595;63124;1985;2
8595;63275;1974;6
8595;63627;1989;4
8595;63897;1978;2
8595;64041;1977;3
8595;64308;1978;2
8595;64356;1975;5
8595;64376;1963;5
8595;64915;1997;3
8595;67353;1984;3
8595;67754;1971;3
8595;68228;2001;2
8595;69037;1988;2
8595;69443;1985;3
8595;70388;1992;2
8595;70579;1974;4
8595;70696;1975;4
8595;71570;1978;3
8595;73618;1977;3
8595;75615;1975;2
8595;76528;1978;2
8595;77002;1975;3
8595;77360;1988;2
8595;79262;1978;2
8595;79321;1972;5
8595;79806;1975;3
8595;79974;1993;3
8595;83620;1975;2
8595;83891;1992;5
8595;84400;1998;2
8595;84625;1993;2
8595;85081;1992;3
8595;85208;1986;2
8595;85309;1975;2
8595;85781;1973;3
8595;86041;1987;2
8595;87648;1977;3
8595;89053;1981;2
8595;89370;1975;2
8595;93422;1979;2
8595;94070;1992;2
8595;100969;1990;2
8595;102194;1984;2
8595;119948;1992;2
8595;142640;1989;2
8595;144415;1991;3
8595;144549;1991;3
8595;150079;2001;2
8595;151024;1982;2
8595;151968;1978;2
8595;151975;1977;4
8595;152097;1995;2
8595;161318;2001;2
8595;161373;1981;2
8595;165163;1978;2
8595;167927;1977;3
8595;170333;1988;2
8595;185426;1993;2
8595;231962;1988;2
8595;247941;1998;2
8595;250794;1992;3
8595;250796;1993;3
8595;258856;2001;2
8595;282725;1978;2
8595;287630;1975;2
8595;318961;1978;2
8595;341531;1977;2
8595;421696;1975;2
8595;423778;1978;2
8595;607075;1978;2
8596;8694;1976;2
8596;8856;1996;2
8596;9652;1996;2
8596;42832;1972;2
8596;46130;1976;2
8596;47106;1974;2
8596;49042;1976;2
8596;50213;1976;2
8596;64037;1974;2
8596;64361;1974;2
8596;66887;1980;2
8596;79321;1972;2
8596;86250;1980;2
8596;89370;1980;2
8596;131415;2005;2
8596;152021;1974;2
8596;152087;1980;2
8596;267567;1980;2
8596;300254;2005;2
8596;317650;1980;2
8597;44383;1973;5
8597;47459;1980;2
8597;52983;1969;2
8597;54524;1971;4
8599;8600;1976;2
8599;8602;1976;2
8599;8614;1975;2
8599;8630;1983;3
8599;8673;1981;3
8599;8674;1976;2
8599;8681;1972;2
8599;8682;1972;2
8599;8684;1972;3
8599;8715;1983;2
8599;8731;1979;3
8599;8816;1976;3
8599;8836;1976;5
8599;8843;1977;2
8599;8846;1976;2
8599;8866;1977;4
8599;8874;2001;2
8599;8884;1979;6
8599;8914;1987;3
8599;8932;1977;3
8599;8962;2001;2
8599;9443;2001;2
8599;9444;2001;2
8599;11112;2001;2
8599;12800;1975;5
8599;41701;1976;3
8599;41786;1981;3
8599;42886;1975;2
8599;43647;1972;2
8599;43834;1987;3
8599;44438;1976;4
8599;44439;1975;4
8599;45057;1976;3
8599;47105;1975;4
8599;47629;1975;3
8599;47638;1977;3
8599;49064;2001;2
8599;49065;1976;3
8599;49067;2001;2
8599;52978;1977;2
8599;61043;1975;2
8599;61111;1987;2
8599;61117;1976;3
8599;61157;1975;3
8599;61438;1979;3
8599;63268;1977;2
8599;64038;2001;2
8599;64376;1976;3
8599;64411;1975;2
8599;64515;1975;3
8599;71425;2001;2
8599;79318;1980;2
8599;80255;1977;2
8599;82891;1979;2
8599;86475;2001;2
8599;109423;1976;3
8599;144549;1989;3
8599;152939;2001;2
8599;164046;2001;2
8599;166425;2001;2
8599;172078;2001;2
8599;174043;2004;2
8599;193366;1975;2
8599;211955;1975;3
8599;266293;2001;2
8599;273198;1987;2
8599;287073;2001;2
8599;290425;2001;2
8599;362818;2001;2
8599;423090;2009;2
8599;440304;2001;2
8599;440306;2001;2
8600;8628;1976;2
8600;8816;1976;4
8600;8836;1975;2
8600;8866;1979;3
8600;8880;1977;2
8600;8893;1977;2
8600;8953;1976;2
8600;12800;1976;2
8600;40713;1976;3
8600;40714;1976;2
8600;44370;1975;2
8600;44439;1977;2
8600;45057;1975;4
8600;45313;1975;2
8600;47105;1977;3
8600;47337;1977;2
8600;47339;1979;2
8600;47536;1977;2
8600;47544;1976;2
8600;47921;1975;2
8600;50785;1976;2
8600;53559;1977;2
8600;57598;1975;2
8600;59043;1977;2
8600;59414;1977;2
8600;60164;1976;2
8600;61438;1979;2
8600;64376;1976;2
8600;67888;1975;3
8600;85823;1975;2
8600;144557;1977;2
8600;282397;1977;2
8602;8673;1979;3
8602;8700;1980;5
8602;8731;1973;9
8602;8776;1976;3
8602;8827;1978;4
8602;8836;1980;6
8602;8843;1980;4
8602;8852;1980;5
8602;8855;1980;3
8602;8864;1973;9
8602;8875;1983;3
8602;8893;1978;4
8602;8914;1984;5
8602;8933;1980;3
8602;8935;1982;3
8602;8953;1976;4
8602;8965;1975;3
8602;12368;1979;2
8602;12808;1976;4
8602;40713;1976;5
8602;41701;1976;5
8602;42488;1980;2
8602;42789;1978;3
8602;42791;1976;2
8602;43350;1983;3
8602;44327;1958;9
8602;44328;1980;8
8602;44370;1976;4
8602;44435;1982;4
8602;44438;1973;6
8602;44449;1978;6
8602;44452;1973;10
8602;45057;1980;4
8602;45954;1980;2
8602;46214;1973;5
8602;46758;1980;2
8602;46997;1976;5
8602;47000;1976;10
8602;47338;1985;2
8602;47459;1980;2
8602;47540;1973;7
8602;47921;1973;3
8602;48379;1976;6
8602;48388;1979;2
8602;48661;1980;5
8602;48681;1980;3
8602;48687;1980;5
8602;48961;1958;5
8602;48982;1979;2
8602;49065;1976;4
8602;49405;1980;2
8602;50576;1981;2
8602;50767;1978;4
8602;50799;1976;4
8602;50950;1976;3
8602;50960;1981;3
8602;50967;1980;4
8602;50975;1981;3
8602;51004;1976;5
8602;51041;1980;4
8602;51042;1976;4
8602;51713;1973;2
8602;52978;1981;2
8602;52996;1984;2
8602;53533;1980;4
8602;54326;1980;4
8602;54766;1979;7
8602;54994;1975;4
8602;55285;1979;3
8602;56431;1977;4
8602;56621;1980;5
8602;56812;1978;5
8602;57665;1981;2
8602;58020;1980;3
8602;58415;1985;2
8602;59043;1973;4
8602;59254;1976;2
8602;59272;1981;2
8602;59461;1973;5
8602;59462;1983;3
8602;59463;1979;5
8602;59519;1978;4
8602;59521;1980;4
8602;59670;1976;2
8602;59696;1981;3
8602;60190;1979;3
8602;60296;1980;6
8602;60789;1982;2
8602;60947;1980;2
8602;61117;1980;3
8602;61129;1976;3
8602;61218;1977;5
8602;61250;1973;3
8602;62355;1983;2
8602;62357;1981;4
8602;62364;1976;2
8602;62616;1980;5
8602;63124;1984;2
8602;63267;1973;5
8602;63336;1980;5
8602;63566;1977;2
8602;63655;1980;4
8602;63656;1976;8
8602;63657;1980;2
8602;64247;1979;2
8602;64249;1984;2
8602;64315;1976;14
8602;64376;1976;5
8602;64377;1982;3
8602;64392;1982;2
8602;64512;1980;3
8602;64513;1982;2
8602;64517;1977;8
8602;67286;1981;2
8602;67754;1976;2
8602;68840;1980;5
8602;70579;1981;3
8602;73569;1980;2
8602;76246;1979;2
8602;76720;1975;2
8602;77954;1986;2
8602;78206;1980;2
8602;79261;1979;3
8602;79264;1980;2
8602;79318;1980;3
8602;82565;1980;4
8602;85823;1976;2
8602;85840;1983;2
8602;86585;1983;3
8602;109423;1976;2
8602;130923;1980;3
8602;149064;1980;4
8602;152026;1982;2
8602;155709;1976;3
8602;156612;1980;3
8602;167927;1975;4
8602;246118;1973;3
8602;253586;1980;4
8602;257056;1973;2
8602;266234;1980;2
8602;354506;1983;3
8602;372330;1980;5
8602;372934;1980;2
8602;407200;1979;2
8602;421974;1981;2
8602;644653;1983;2
8611;8826;1981;2
8611;8836;1980;2
8611;45057;1981;2
8611;47798;1980;2
8611;61469;1980;2
8611;64356;1981;2
8611;64515;1981;2
8614;8681;1969;4
8614;8715;1971;7
8614;8720;1964;3
8614;8731;1969;5
8614;8777;1978;4
8614;8817;1971;3
8614;8829;1964;4
8614;8833;1962;2
8614;8834;1962;4
8614;8841;1971;6
8614;8842;1962;4
8614;8843;1981;3
8614;8846;1971;7
8614;8850;1962;2
8614;8851;1968;3
8614;8853;1962;2
8614;8855;1978;3
8614;8862;1969;4
8614;8864;1975;6
8614;8876;1972;2
8614;8878;1964;4
8614;8880;1972;2
8614;8890;1965;4
8614;8892;1964;4
8614;8914;1978;8
8614;8915;1981;2
8614;8965;1971;4
8614;8971;1972;2
8614;8976;1963;5
8614;10116;1981;2
8614;11317;1986;2
8614;12368;1979;2
8614;13402;1982;3
8614;40714;1969;6
8614;40721;1976;3
8614;41011;1971;5
8614;41012;1962;5
8614;41699;1971;2
8614;41786;1963;4
8614;42851;1964;5
8614;43496;1993;2
8614;44181;1975;2
8614;44327;1968;11
8614;44328;1964;6
8614;44346;1971;3
8614;44370;1962;6
8614;44381;1964;6
8614;44385;1965;4
8614;44438;1965;10
8614;44442;1971;4
8614;44449;1969;10
8614;44452;1965;8
8614;44479;1966;3
8614;44500;1962;2
8614;44502;1964;5
8614;44597;1962;4
8614;44620;1974;6
8614;44625;1979;2
8614;45019;1964;11
8614;45031;1964;6
8614;45057;1968;6
8614;45232;1962;7
8614;45310;1962;8
8614;45311;1964;5
8614;45313;1964;6
8614;46214;1964;16
8614;46215;1964;4
8614;46742;1973;5
8614;46745;1969;10
8614;46751;1981;2
8614;46773;1975;6
8614;46964;1962;4
8614;46995;1978;8
8614;46997;1965;5
8614;46998;1985;3
8614;47000;1969;5
8614;47459;1973;2
8614;47461;1962;7
8614;47539;1976;3
8614;47540;1962;18
8614;47556;1964;3
8614;47622;1962;2
8614;47625;1964;3
8614;47796;1965;2
8614;47835;1969;3
8614;47860;1964;2
8614;47930;1971;3
8614;48368;1962;2
8614;48384;1964;3
8614;48408;1971;3
8614;48656;1964;2
8614;48662;1964;5
8614;48680;1968;2
8614;48686;1971;4
8614;48687;1968;7
8614;48792;1969;6
8614;48960;1968;4
8614;48981;1964;2
8614;49018;1975;2
8614;49022;1971;2
8614;49042;1969;3
8614;49201;1972;2
8614;49202;1965;2
8614;49735;1963;8
8614;49738;1971;4
8614;49983;1965;5
8614;50113;1969;6
8614;50210;1969;3
8614;50795;1971;2
8614;50798;1975;4
8614;50821;1964;3
8614;50868;1971;2
8614;50869;1971;2
8614;50960;1982;4
8614;50967;1984;4
8614;50974;1981;5
8614;50975;1975;2
8614;51034;1974;3
8614;51036;1964;5
8614;51037;1973;2
8614;51041;1965;5
8614;53533;1964;5
8614;54326;1973;4
8614;54469;1964;2
8614;54524;1972;2
8614;54918;1964;5
8614;55151;1964;3
8614;55208;1964;4
8614;55288;1969;3
8614;56537;1971;2
8614;56590;1964;5
8614;56621;1964;9
8614;56759;1983;3
8614;56805;1963;5
8614;57578;1978;4
8614;57594;1981;2
8614;57597;1978;4
8614;57601;1974;3
8614;59026;1982;2
8614;59043;1964;6
8614;59251;1979;2
8614;59272;1981;2
8614;59384;1968;5
