first_number;second_number
43350;93422
43350;99806
43350;104758
43350;108801
43350;131857
43350;139725
43350;142359
43350;142777
43350;144412
43350;152885
43350;161351
43350;205368
43350;226958
43350;252962
43350;255432
43350;270871
43350;275753
43350;284433
43350;310367
43350;314723
43350;336147
43350;342642
43350;372101
43350;378093
43350;399935
43350;403180
43350;433912
43350;543812
43350;552588
43350;572603
43350;595229
43350;598288
43350;633585
43350;644653
43350;844614
43350;844617
43350;844618
43350;914566
43350;947273
43350;1005501
43350;1063727
43350;1149378
43351;43493
43351;48136
43351;48160
43351;50137
43351;51714
43351;52537
43351;53559
43351;62060
43351;63630
43351;64915
43351;76057
43351;76385
43351;87673
43351;87693
43351;91625
43351;108801
43351;136469
43351;142359
43351;144127
43351;144131
43351;144132
43351;152899
43351;209102
43351;250796
43351;251237
43351;283865
43351;317657
43351;329941
43351;386328
43376;43406
43376;86763
43376;95134
43376;129248
43376;130289
43376;130292
43376;304634
43376;401230
43376;844042
43406;44541
43406;74385
43406;93022
43406;125278
43406;141783
43406;374861
43406;389976
43407;44612
43407;45057
43407;46405
43407;47105
43407;47874
43407;48185
43407;53229
43407;53559
43407;56091
43407;59017
43407;59496
43407;60167
43407;60834
43407;63167
43407;63275
43407;63336
43407;64915
43407;68834
43407;85070
43407;85208
43407;86637
43407;87673
43407;109471
43407;124298
43407;136227
43407;152876
43407;164764
43407;232881
43407;250810
43407;270157
43407;406589
43407;426892
43407;615540
43408;43689
43408;46405
43408;48147
43408;49283
43408;52563
43408;59018
43408;74186
43408;86633
43408;95845
43408;129972
43408;130570
43408;130574
43408;207265
43408;661127
43408;758222
43408;926786
43409;44453
43409;44600
43409;47337
43409;47799
43409;48152
43409;48160
43409;48626
43409;50799
43409;51375
43409;51714
43409;56089
43409;56898
43409;59018
43409;59494
43409;63275
43409;72508
43409;84189
43409;84565
43409;86985
43409;91625
43409;97474
43409;114953
43409;115061
43409;115062
43409;117185
43409;120310
43409;129245
43409;130293
43409;130574
43409;141783
43409;143690
43409;148067
43409;156292
43409;157418
43409;161153
43409;174043
43409;204193
43409;207391
43409;209981
43409;232889
43409;758222
43409;911797
43409;1012391
43410;43493
43410;43649
43410;44435
43410;44438
43410;44448
43410;44502
43410;44562
43410;44620
43410;48177
43410;48178
43410;48183
43410;48226
43410;48246
43410;48277
43410;48662
43410;50577
43410;51024
43410;51034
43410;51040
43410;51041
43410;53229
43410;56091
43410;59705
43410;59969
43410;60218
43410;60296
43410;60943
43410;61105
43410;63079
43410;63275
43410;63886
43410;64453
43410;68039
43410;68834
43410;69037
43410;70696
43410;70705
43410;74154
43410;74186
43410;76386
43410;76924
43410;82565
43410;83896
43410;86623
43410;87746
43410;89373
43410;89403
43410;94070
43410;94072
43410;124698
43410;134174
43410;136227
43410;140816
43410;142551
43410;142641
43410;152871
43410;152876
43410;164740
43410;169601
43410;176322
43410;184880
43410;200498
43410;231962
43410;253527
43410;316694
43410;389028
43410;421696
43410;527161
43410;582766
43410;595229
43410;657081
43410;810972
43410;911352
43410;915041
43410;1539507
43491;43492
43491;43496
43491;43497
43491;44002
43491;46996
43491;52537
43491;53559
43491;55288
43491;58223
43491;59461
43491;59463
43491;60561
43491;64517
43491;67419
43491;68039
43491;79318
43491;91315
43491;152885
43491;392907
43491;422473
43491;832982
43491;839219
43492;117185
43492;314323
43493;44001
43493;44002
43493;44326
43493;44382
43493;44448
43493;44611
43493;44613
43493;45972
43493;46346
43493;47633
43493;47799
43493;48181
43493;48182
43493;48223
43493;49283
43493;51713
43493;51714
43493;51715
43493;54530
43493;54981
43493;56898
43493;58224
43493;58946
43493;58953
43493;59012
43493;59017
43493;59521
43493;59703
43493;59705
43493;60164
43493;60968
43493;61043
43493;61316
43493;62060
43493;62545
43493;63156
43493;63721
43493;63768
43493;64035
43493;64256
43493;68834
43493;69037
43493;70705
43493;71843
43493;74155
43493;74387
43493;75283
43493;76933
43493;77002
43493;80000
43493;84219
43493;84565
43493;86049
43493;86566
43493;86623
43493;87693
43493;87745
43493;96931
43493;109302
43493;109430
43493;111324
43493;119948
43493;120287
43493;120310
43493;121050
43493;122374
43493;129972
43493;130293
43493;130576
43493;136705
43493;139725
43493;143173
43493;144127
43493;144131
43493;146469
43493;146471
43493;151975
43493;156037
43493;156393
43493;161322
43493;161371
43493;164756
43493;178397
43493;209102
43493;241291
43493;245552
43493;250200
43493;252961
43493;252962
43493;252965
43493;298593
43493;304634
43493;304763
43493;330167
43493;336867
43493;386328
43493;389972
43493;407057
43493;470324
43493;661127
43493;706151
43493;921542
43493;930116
43493;947273
43493;972778
43493;1229757
43493;1533804
43493;1539689
43493;1540389
43493;1551572
43493;1661689
43493;1794958
43493;1981401
43496;44002
43496;44613
43496;46405
43496;47799
43496;47804
43496;59017
43496;59018
43496;59521
43496;60167
43496;61472
43496;62060
43496;63275
43496;70389
43496;86539
43496;108801
43496;124431
43496;130570
43496;130574
43496;135561
43496;142553
43496;144407
43496;144412
43496;207265
43496;235827
43496;351858
43497;44001
43497;48160
43497;48176
43497;48178
43497;86540
43497;130574
43497;143223
43497;158560
43497;277877
43497;345856
43497;393972
43497;464124
43497;513488
43497;1012391
43497;1513839
43497;2034939
43647;58954
43647;805059
43648;44438
43648;44449
43648;44613
43648;46214
43648;46711
43648;47540
43648;48134
43648;48177
43648;48368
43648;49735
43648;50212
43648;54994
43648;58019
43648;59017
43648;60800
43648;61316
43648;62646
43648;63079
43648;64255
43648;64256
43648;68279
43648;68840
43648;74184
43648;86623
43648;89370
43648;91171
43648;97474
43648;124299
43648;124636
43648;129972
43648;141783
43648;150079
43648;157151
43648;157333
43648;241108
43648;253586
43648;318562
43648;318563
43648;379936
43648;403176
43648;462127
43648;592974
43648;1101585
43649;43833
43649;44435
43649;44438
43649;44439
43649;44440
43649;44448
43649;44449
43649;45312
43649;46407
43649;47000
43649;47139
43649;48177
43649;48181
43649;48246
43649;48419
43649;48681
43649;49279
43649;50967
43649;51034
43649;51040
43649;51041
43649;52569
43649;52992
43649;53918
43649;54326
43649;54766
43649;54918
43649;56427
43649;56605
43649;56898
43649;58018
43649;58415
43649;58954
43649;59521
43649;59522
43649;60296
43649;61107
43649;61117
43649;62357
43649;62619
43649;63079
43649;63124
43649;63167
43649;63334
43649;64359
43649;64453
43649;66887
43649;68886
43649;68895
43649;75283
43649;75615
43649;76063
43649;79262
43649;85646
43649;86830
43649;94070
43649;101892
43649;102194
43649;109058
43649;110955
43649;115984
43649;124698
43649;139293
43649;151970
43649;152871
43649;156446
43649;156608
43649;156680
43649;161322
43649;170327
43649;171906
43649;185426
43649;203739
43649;209722
43649;238090
43649;244246
43649;252808
43649;253178
43649;304608
43649;316694
43649;346459
43649;369873
43649;378643
43649;421696
43649;423613
43649;423778
43649;434713
43649;483373
43649;700826
43689;44001
43689;44543
43689;44621
43689;45554
43689;45558
43689;46346
43689;47133
43689;47427
43689;47631
43689;47805
43689;48134
43689;48154
43689;48158
43689;48183
43689;48184
43689;48246
43689;48270
43689;48277
43689;49064
43689;49109
43689;49961
43689;50275
43689;50379
43689;50576
43689;50577
43689;50793
43689;50797
43689;51040
43689;51714
43689;51715
43689;52605
43689;53928
43689;54767
43689;55362
43689;56095
43689;56496
43689;58226
43689;59012
43689;59196
43689;59260
43689;59462
43689;59651
43689;60167
43689;60202
43689;61264
43689;61320
43689;61991
43689;62363
43689;62617
43689;63250
43689;63275
43689;63470
43689;63627
43689;64248
43689;64255
43689;64294
43689;66929
43689;67420
43689;68031
43689;68033
43689;68038
43689;68834
43689;68884
43689;68895
43689;69035
43689;69231
43689;70705
43689;71114
43689;71425
43689;71570
43689;71675
43689;72508
43689;73964
43689;74152
43689;74153
43689;74155
43689;74387
43689;74712
43689;75625
43689;76057
43689;78016
43689;78445
43689;79320
43689;79801
43689;79974
43689;79987
43689;80000
43689;84180
43689;84183
43689;84400
43689;84700
43689;85647
43689;85777
43689;86041
43689;86065
43689;86413
43689;86469
43689;86540
43689;86638
43689;86830
43689;86952
43689;87693
43689;87745
43689;87746
43689;87747
43689;89373
43689;90540
43689;90774
43689;91171
43689;91315
43689;93226
43689;94074
43689;95466
43689;99802
43689;100969
43689;104146
43689;104338
43689;104753
43689;104758
43689;105053
43689;109011
43689;109151
43689;109203
43689;109470
43689;111323
43689;112428
43689;115806
43689;115984
43689;117293
43689;118543
43689;120054
43689;120230
43689;120310
43689;121050
43689;122374
43689;124636
43689;124694
43689;124698
43689;124699
43689;127130
43689;128554
43689;129249
43689;129975
43689;130573
43689;130924
43689;131917
43689;131919
43689;131922
43689;131948
43689;135386
43689;135560
43689;135561
43689;135562
43689;138717
43689;139229
43689;140198
43689;140455
43689;141095
43689;141782
43689;142358
43689;142499
43689;143168
43689;143701
43689;144284
43689;144409
43689;144413
43689;144416
43689;146820
43689;147051
43689;147053
43689;147058
43689;148067
43689;148069
43689;149095
43689;150089
43689;150090
43689;150393
43689;150901
43689;152086
43689;152883
43689;152908
43689;152934
43689;152950
43689;152973
43689;153582
43689;154128
43689;156409
43689;156747
43689;156752
43689;156864
43689;157151
43689;157160
43689;157314
43689;157333
43689;157404
43689;157626
43689;158549
43689;160642
43689;161318
43689;161322
43689;161327
43689;161333
43689;161344
43689;161346
43689;161347
43689;161350
43689;161351
43689;161359
43689;161361
43689;161557
43689;163944
43689;163946
43689;164039
43689;164046
43689;164408
43689;164740
43689;164931
43689;165574
43689;167237
43689;170332
43689;176867
43689;177220
43689;179256
43689;183388
43689;183916
43689;187074
43689;194527
43689;195305
43689;196992
43689;196993
43689;200499
43689;204195
43689;204870
43689;204873
43689;205369
43689;207463
43689;207528
43689;208163
43689;209102
43689;209339
43689;209724
43689;209968
43689;209991
43689;209992
43689;212225
43689;223111
43689;223131
43689;229623
43689;229624
43689;232881
43689;232888
43689;232889
43689;232890
43689;234806
43689;235135
43689;235809
43689;236998
43689;237002
43689;237004
43689;238760
43689;241114
43689;241257
43689;241259
43689;241291
43689;242748
43689;242758
43689;242759
43689;243545
43689;243554
43689;243555
43689;243576
43689;243855
43689;243856
43689;243880
43689;243882
43689;243888
43689;245552
43689;246561
43689;246562
43689;248856
43689;250796
43689;250809
43689;250814
43689;252861
43689;252866
43689;253606
43689;253610
43689;254249
43689;255835
43689;255880
43689;256748
43689;260865
43689;264354
43689;266094
43689;267027
43689;271253
43689;272261
43689;273914
43689;273919
43689;274749
43689;275753
43689;276518
43689;277870
43689;283823
43689;283826
43689;283827
43689;285343
43689;285356
43689;290816
43689;290819
43689;291556
43689;295420
43689;297149
43689;297975
43689;304634
43689;311468
43689;317623
43689;317625
43689;317629
43689;317638
43689;317652
43689;317657
43689;319210
43689;328979
43689;330179
43689;330992
43689;337544
43689;342169
43689;342642
43689;344741
43689;345225
43689;345856
43689;352230
43689;362884
43689;369510
43689;371480
43689;372101
43689;383699
43689;383711
43689;385353
43689;389012
43689;389028
43689;389031
43689;389972
43689;391347
43689;392855
43689;399935
43689;406326
43689;418309
43689;421480
43689;421527
43689;421696
43689;421952
43689;423696
43689;426892
43689;433382
43689;433389
43689;433394
43689;435462
43689;438022
43689;438032
43689;445362
43689;445411
43689;445524
43689;449750
43689;450641
43689;461789
43689;463491
43689;463493
43689;464124
43689;464125
43689;464410
43689;464475
43689;470324
43689;471079
43689;473671
43689;476625
43689;481708
43689;483417
43689;487271
43689;498552
43689;498592
43689;503938
43689;509861
43689;509903
43689;513443
43689;513482
43689;513488
43689;513489
43689;520963
43689;527181
43689;527209
43689;527220
43689;527420
43689;527439
43689;539655
43689;545177
43689;545565
43689;545818
43689;565639
43689;567605
43689;572603
43689;574205
43689;576795
43689;580436
43689;581939
43689;585347
43689;592899
43689;595518
43689;597253
43689;597341
43689;601748
43689;604221
43689;608496
43689;611316
43689;611365
43689;612118
43689;614137
43689;614193
43689;614199
43689;615539
43689;617345
43689;619255
43689;619427
43689;620192
43689;624840
43689;625245
43689;625791
43689;626567
43689;627881
43689;627882
43689;628438
43689;629831
43689;631433
43689;631903
43689;635705
43689;638938
43689;643884
43689;644200
43689;644546
43689;645795
43689;650406
43689;651330
43689;652377
43689;658724
43689;659206
43689;659228
43689;659616
43689;674382
43689;684829
43689;691079
43689;697376
43689;706635
43689;723981
43689;725080
43689;725082
43689;725083
43689;726169
43689;727822
43689;735992
43689;773615
43689;774991
43689;774992
43689;778024
43689;779500
43689;779501
43689;781775
43689;782855
43689;783831
43689;784507
43689;792217
43689;792218
43689;807375
43689;809125
43689;812416
43689;813442
43689;825656
43689;827168
43689;827706
43689;831763
43689;833296
43689;838437
43689;845085
43689;846468
43689;847675
43689;847677
43689;848529
43689;855202
43689;857439
43689;857630
43689;858571
43689;858601
43689;858604
43689;860505
43689;869541
43689;869975
43689;876089
43689;877702
43689;878300
43689;887791
43689;887797
43689;891316
43689;895816
43689;898279
43689;899631
43689;923137
43689;923141
43689;926001
43689;944420
43689;947273
43689;949900
43689;951589
43689;951719
43689;960050
43689;972778
43689;973118
43689;1004024
43689;1005290
43689;1040077
43689;1077050
43689;1100396
43689;1124844
43689;1134980
43689;1136342
43689;1139219
43689;1141209
43689;1143611
43689;1144382
43689;1183159
43689;1208660
43689;1221972
43689;1223711
43689;1239757
43689;1240208
43689;1251170
43689;1502872
43689;1510936
43689;1523996
43689;1527886
43689;1545267
43689;1553152
43689;1563212
43689;1568245
43689;1569111
43689;1572819
43689;1577021
43689;1581803
43689;1587188
43689;1587680
43689;1602158
43689;1603291
43689;1625631
43689;1630398
43689;1642202
43689;1649313
43689;1653344
43689;1654630
43689;1657093
43689;1661689
43689;1662977
43689;1665631
43689;1669467
43689;1673087
43689;1684593
43689;1704775
43689;1715087
43689;1730903
43689;1751847
43689;1752058
43689;1754828
43689;1794396
43689;1794406
43689;1795240
43689;1795247
43689;1816074
43689;1816076
43689;1817512
43689;1817520
43689;1834525
43689;1836653
43689;1841641
43689;1851037
43689;1858011
43689;1860039
43689;1860759
43689;1868888
43689;1944445
43689;1948210
43689;2052329
43689;2060222
43689;2060278
43689;2093232
43689;2099254
43689;2135589
43689;2159537
43689;2184778
43689;2186828
43689;2206837
43689;2240099
43689;2242901
43689;2247190
43689;2255551
43689;2268437
43689;2280244
43689;2320542
43689;2321437
43689;2347673
43689;2368405
43689;2394920
43689;2412728
43689;2435944
43689;2436678
43689;2477332
43689;2481948
43689;2498523
43689;2549191
43689;2585845
43689;2616005
43689;2635253
43731;45950
43731;47139
43731;47804
43731;48181
43731;48662
43731;49020
43731;50799
43731;53559
43731;54547
43731;56762
43731;59022
43731;59521
43731;60012
43731;60190
43731;61316
43731;61991
43731;63268
43731;63719
43731;63720
43731;66929
43731;68025
43731;68036
43731;68834
43731;68895
43731;69497
43731;71675
43731;72508
43731;73540
43731;74154
43731;86301
43731;87123
43731;90774
43731;108796
43731;115806
43731;118887
43731;120310
43731;131915
43731;138142
43731;140803
43731;141780
43731;144102
43731;148069
43731;150089
43731;152093
43731;152937
43731;156419
43731;157158
43731;157333
43731;157418
43731;161153
43731;161321
43731;164764
43731;170332
43731;174042
43731;175753
43731;195279
43731;196603
43731;204193
43731;230673
43731;232896
43731;237005
43731;241105
43731;255849
43731;271253
43731;273919
43731;283159
43731;295420
43731;311468
43731;317625
43731;317652
43731;330374
43731;333902
43731;337543
43731;339592
43731;348171
43731;356182
43731;377412
43731;379924
43731;433912
43731;449750
43731;498552
43731;513441
43731;513482
43731;520955
43731;522231
